vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
5902.0,0.0,34.10165,-118.31724,89.68855,0.0,46917.0,34.10158,-118.3138,46800.0,46971.0
1548.0,0.0,33.903725,-118.14326,89.898544,0.0,46916.0,33.90367,-118.14253,46800.0,46973.0
5903.0,0.0,34.0142,-118.28291,179.77065,0.0,46863.0,34.013767,-118.2829,46560.0,46863.0
1561.0,0.0,34.221424,-118.46125,89.48459,11.39952,46914.0,34.22134,-118.46131,47040.0,46971.0
1560.0,0.0,34.326153,-118.44707,357.90918,0.0,46916.0,34.326157,-118.446976,47280.0,46916.0
1558.0,0.0,34.11257,-118.243744,161.0,10.147808,46914.0,34.033195,-118.26457,48900.0,46914.0
5915.0,0.0,34.090908,-118.32675,179.90279,0.0,46917.0,34.09095,-118.326775,46980.0,46917.0
1556.0,0.0,34.18117,-118.466354,179.84941,0.0,46917.0,34.18146,-118.466324,48180.0,46917.0
5917.0,0.0,33.97943,-118.32607,60.487366,0.0,46917.0,33.979317,-118.326164,46920.0,46917.0
1555.0,0.0,34.201057,-118.370346,359.95618,1.654048,46917.0,34.201305,-118.37062,47040.0,46973.0
1554.0,0.0,33.831352,-118.29016,0.067897215,2.0563838,46918.0,33.831467,-118.290115,46860.0,46918.0
5919.0,0.0,33.96781,-118.330925,180.09288,10.550144,46919.0,33.966488,-118.331,47100.0,46972.0
1553.0,0.0,33.78963,-118.3198,270.41495,0.044704,46918.0,33.789673,-118.31982,46740.0,46918.0
1551.0,0.0,33.906013,-118.39586,5.289615,0.0,46742.0,33.90584,-118.39586,47580.0,46742.0
5912.0,0.0,33.916344,-118.18938,18.97371,3.6657279,46917.0,33.919018,-118.18816,46740.0,
1559.0,0.0,34.168972,-118.375824,88.57259,0.0,46920.0,34.16883,-118.3753,47700.0,46920.0
1571.0,0.0,34.16479,-118.46368,89.99672,13.4112,46798.0,34.164738,-118.46155,46920.0,47102.0
1570.0,0.0,34.062626,-118.06758,89.84141,3.79984,46918.0,34.062584,-118.06696,47100.0,46971.0
5927.0,0.0,34.0004,-118.33096,180.88106,8.136128,46914.0,33.999744,-118.330925,46560.0,46974.0
1567.0,0.0,34.150486,-118.1518,66.0,0.044704,46919.0,34.150276,-118.15221,48120.0,46919.0
5928.0,0.0,34.003807,-118.287445,269.3995,0.44704,46846.0,34.00385,-118.28747,46740.0,46846.0
5929.0,0.0,33.960815,-118.349724,44.0237,0.0,46919.0,33.960583,-118.349976,47400.0,46919.0
1566.0,0.0,33.9747,-118.26359,89.747536,13.4112,46920.0,33.97462,-118.26484,46800.0,46920.0
1564.0,0.0,34.23592,-118.43445,48.68015,7.465568,46915.0,34.23568,-118.43464,46920.0,46915.0
1563.0,0.0,34.193806,-118.370255,0.08335735,0.044704,46917.0,34.194237,-118.37013,46920.0,46917.0
5920.0,0.0,34.09564,-118.29124,267.38583,0.0,46915.0,34.09567,-118.29109,47820.0,46915.0
5922.0,0.0,33.952793,-118.218445,332.97018,10.907776,46918.0,33.955925,-118.22027,46740.0,46972.0
5924.0,0.0,33.881214,-118.21683,89.581795,12.651232,46917.0,33.87412,-118.21405,47040.0,47139.0
5925.0,0.0,34.06361,-118.44646,88.641846,0.0,46915.0,34.063595,-118.44673,46800.0,46915.0
1583.0,0.0,34.00634,-118.12482,21.602089,0.0,46920.0,34.00656,-118.12493,47040.0,46920.0
1582.0,0.0,34.00638,-118.256454,359.967,9.209024,46917.0,34.005535,-118.25634,46860.0,46917.0
1579.0,0.0,34.201084,-118.53517,89.88389,8.538464,46917.0,34.20101,-118.5357,46800.0,46917.0
1578.0,0.0,34.193466,-118.62331,359.91193,0.044704,46918.0,34.194,-118.62322,46980.0,46972.0
1575.0,0.0,34.293716,-118.45133,171.01804,0.0,46916.0,34.293472,-118.45085,47220.0,46916.0
1573.0,0.0,34.186718,-118.5119,270.08072,14.126464,46916.0,34.186756,-118.514534,47040.0,46974.0
5930.0,0.0,33.929424,-118.37701,270.19052,0.0,46914.0,33.92959,-118.3772,47040.0,46914.0
5933.0,0.0,34.056293,-118.2754,208.22331,0.0,46918.0,34.05495,-118.27364,46980.0,47138.0
5934.0,0.0,34.103374,-118.08337,89.646935,15.735808,46915.0,34.10333,-118.08144,46980.0,47085.0
5935.0,0.0,34.063293,-118.25153,145.97351,0.0,46915.0,34.06289,-118.251274,46380.0,46974.0
5936.0,0.0,33.88891,-118.20721,168.07059,0.0,46918.0,33.88834,-118.2071,46980.0,47084.0
1594.0,0.0,34.086723,-118.2256,316.41034,0.044704,46918.0,34.089027,-118.22623,46920.0,46972.0
1593.0,0.0,34.108162,-118.283066,359.7469,5.856224,46918.0,34.108177,-118.282974,46920.0,46918.0
1591.0,0.0,34.143597,-118.25494,359.86383,4.783328,46913.0,34.1447,-118.25484,46980.0,46973.0
5949.0,0.0,34.20131,-118.449455,269.76935,0.0,46866.0,34.201347,-118.449066,46680.0,46866.0
1589.0,0.0,33.92554,-118.23666,157.13281,8.49376,46872.0,33.92472,-118.2367,46680.0,46923.0
1588.0,0.0,33.972336,-118.2565,179.78773,3.6210241,46916.0,33.97224,-118.256546,46500.0,46916.0
1587.0,0.0,34.086166,-118.18769,252.07109,6.2585597,46561.0,34.08602,-118.19051,46560.0,46919.0
1586.0,0.0,34.180275,-118.15971,179.51442,10.326624,46914.0,34.180573,-118.159805,46620.0,46914.0
1585.0,0.0,34.221745,-118.41037,270.05405,18.32864,46917.0,34.221798,-118.41471,46980.0,46971.0
5940.0,0.0,34.04924,-118.255135,216.34421,1.8328639,46917.0,34.048473,-118.255005,47100.0,47029.0
5941.0,0.0,33.960117,-118.250885,90.204185,13.053568,46919.0,33.960037,-118.25155,46920.0,46919.0
5943.0,0.0,33.92492,-118.32631,359.91595,0.0,46917.0,33.92505,-118.32635,47400.0,46917.0
5944.0,0.0,34.08618,-118.38205,58.0,0.0,46917.0,34.08555,-118.382774,48600.0,46917.0
5945.0,0.0,34.031357,-118.26581,33.319366,0.0,46917.0,34.031197,-118.265755,47040.0,46917.0
5947.0,0.0,34.003933,-118.241585,269.8098,0.625856,46919.0,34.00405,-118.24271,46980.0,46971.0
5961.0,0.0,33.868023,-118.357445,90.64823,0.0,46916.0,33.86818,-118.35722,47820.0,46916.0
5959.0,0.0,34.223885,-118.448875,179.94392,7.912608,46917.0,34.22449,-118.44891,46980.0,46917.0
1599.0,0.0,33.9603,-118.28279,179.96509,0.44704,46911.0,33.95981,-118.282845,46980.0,46975.0
1598.0,0.0,34.180977,-118.46606,359.8426,0.044704,46917.0,34.181015,-118.46601,47040.0,46917.0
1595.0,0.0,34.03857,-118.25989,36.917786,0.044704,46916.0,34.038258,-118.259995,46920.0,46916.0
5951.0,0.0,34.086933,-118.224014,134.8,1.475232,46917.0,34.18991,-118.13226,53280.0,46917.0
5952.0,0.0,34.18714,-118.64263,2.0307126,0.0,46917.0,34.188004,-118.64256,48060.0,46917.0
5953.0,0.0,33.941357,-118.265144,0.008339438,11.84656,46919.0,33.941788,-118.26501,46920.0,47029.0
5955.0,0.0,33.81155,-117.911865,319.46765,11.935968,46916.0,33.812767,-117.915146,46980.0,46975.0
5957.0,0.0,33.943134,-118.238976,89.97604,11.801856,46917.0,33.943016,-118.23928,46500.0,46917.0
5970.0,0.0,33.961735,-118.365944,269.3176,4.02336,46916.0,33.961758,-118.36601,46980.0,46916.0
5962.0,0.0,33.869293,-118.28733,229.24854,0.0,46919.0,33.86934,-118.28731,46860.0,46919.0
5963.0,0.0,34.034355,-118.26355,214.2924,0.044704,46918.0,34.034367,-118.26359,46800.0,46918.0
5965.0,0.0,33.91428,-118.10061,72.107956,14.5735035,46915.0,33.916977,-118.0989,46980.0,47085.0
5966.0,0.0,34.046078,-118.26146,217.90593,0.0,46917.0,34.046124,-118.261375,46620.0,46917.0
5968.0,0.0,33.995968,-118.265305,179.83487,8.04672,46850.0,33.993526,-118.26534,46920.0,47027.0
5969.0,0.0,34.057487,-118.35429,271.327,10.7736635,46919.0,34.05753,-118.35337,46800.0,46919.0
5980.0,0.0,33.917156,-118.12506,269.74167,0.0,46917.0,33.91718,-118.12505,46920.0,46917.0
5981.0,0.0,33.92486,-118.29145,358.40182,0.0,46913.0,33.928288,-118.29141,46560.0,
5983.0,0.0,34.0845,-118.38172,248.38312,0.0,46917.0,34.084957,-118.38162,47280.0,46917.0
5974.0,0.0,33.963577,-118.22293,334.0,0.044704,46918.0,33.963455,-118.22297,48480.0,46918.0
5975.0,0.0,33.85749,-117.976265,359.4574,0.044704,46916.0,33.858624,-117.978806,46380.0,47028.0
5976.0,0.0,33.984108,-118.39224,291.79602,8.49376,46917.0,33.983734,-118.39119,47040.0,46917.0
5978.0,0.0,33.983803,-118.459,53.458176,0.0,46917.0,33.9839,-118.458755,48060.0,46917.0
5979.0,0.0,34.00588,-118.33035,115.44398,0.044704,46918.0,34.007977,-118.32632,47040.0,
5990.0,0.0,34.02164,-118.35619,270.10144,0.0,46915.0,34.02167,-118.35611,46800.0,46915.0
5991.0,0.0,33.748684,-118.287926,210.01308,14.30528,46917.0,33.7495,-118.28768,46920.0,46917.0
5994.0,0.0,34.061104,-118.24718,25.616476,0.0,46918.0,34.062107,-118.24644,46740.0,46918.0
2001.0,0.0,34.210598,-118.39659,179.99072,13.008864,46917.0,34.208614,-118.39665,46800.0,46971.0
2000.0,0.0,34.13696,-118.25138,7.4931307,0.0,46824.0,34.137,-118.25127,46920.0,46824.0
5984.0,0.0,34.10039,-118.34057,269.86215,0.0,46917.0,34.10042,-118.34106,47340.0,46917.0
5985.0,0.0,33.987835,-118.394684,184.84485,0.0,46919.0,33.98693,-118.38693,47100.0,47193.0
5987.0,0.0,33.983517,-118.162056,276.4797,0.0,46916.0,33.983482,-118.162094,47700.0,46916.0
2012.0,0.0,34.178143,-118.31082,131.37422,11.220704,46916.0,34.177807,-118.30727,47040.0,47084.0
2011.0,0.0,34.19397,-118.46481,270.013,10.013696,46911.0,34.19406,-118.46651,46740.0,47027.0
2010.0,0.0,34.19384,-118.606316,270.0521,1.5646399,46920.0,34.193886,-118.60623,46800.0,46920.0
2009.0,0.0,34.236378,-118.59823,134.98506,0.0,46917.0,34.236107,-118.59887,46980.0,46917.0
2008.0,0.0,34.25731,-118.481415,90.383286,0.93878394,46916.0,34.25727,-118.48129,46380.0,46916.0
2007.0,0.0,33.960045,-118.3173,269.98508,5.409184,46918.0,33.96011,-118.31754,46980.0,47085.0
2006.0,0.0,34.038277,-118.26015,35.381104,10.594848,46918.0,34.038258,-118.259995,46740.0,47028.0
2004.0,0.0,33.945644,-118.38114,270.06552,6.124448,46916.0,33.945633,-118.3814,46980.0,46916.0
2003.0,0.0,33.931053,-118.35306,269.8826,0.044704,46917.0,33.931065,-118.3568,46980.0,46975.0
2002.0,0.0,34.223305,-118.38691,270.82388,0.0,46918.0,34.223183,-118.38712,47700.0,46918.0
5995.0,0.0,33.903778,-118.352394,359.92215,13.321792,46917.0,33.90614,-118.35224,47040.0,47192.0
5997.0,0.0,33.92727,-118.28084,7.2,29.147007,46912.0,34.104454,-118.33012,49920.0,46912.0
19528.0,0.0,34.190567,-118.59717,270.1813,0.0,46918.0,34.1906,-118.59682,46980.0,46918.0
19530.0,0.0,34.188656,-118.58702,269.9116,17.8816,46918.0,34.188736,-118.58925,46920.0,47135.0
2020.0,0.0,34.275578,-118.38008,262.99738,17.836897,46915.0,34.273804,-118.39394,46800.0,47029.0
2019.0,0.0,34.17689,-118.34352,67.95964,11.62304,46916.0,34.17655,-118.34427,46680.0,46916.0
2018.0,0.0,34.209286,-118.227776,293.36563,0.0,46756.0,34.209385,-118.227776,45900.0,46756.0
2017.0,0.0,34.058235,-118.23923,270.19937,0.0,46920.0,34.05731,-118.24049,47040.0,46975.0
2016.0,0.0,34.025284,-118.19236,179.47292,7.912608,46916.0,34.024235,-118.192406,47100.0,46971.0
2015.0,0.0,34.15001,-118.09093,269.04614,3.308096,46914.0,34.150063,-118.090775,46800.0,46914.0
2013.0,0.0,34.13075,-118.0312,358.3,13.4112,46918.0,34.141335,-118.14893,48300.0,46918.0
19536.0,0.0,34.180634,-118.44811,268.78143,1.1623039,46892.0,34.180637,-118.44826,46680.0,46892.0
19538.0,0.0,34.252403,-118.59898,154.98045,0.0,46884.0,34.252068,-118.59933,46920.0,46884.0
2033.0,0.0,34.058174,-118.23912,270.19937,0.0,46632.0,34.05731,-118.24049,46860.0,
2029.0,0.0,34.168938,-118.375084,321.77585,2.950464,46917.0,34.16883,-118.3753,46920.0,46917.0
2028.0,0.0,34.184692,-118.3412,271.1306,13.098271,46917.0,34.1847,-118.341385,46920.0,47085.0
2045.0,0.0,34.05697,-118.23104,101.912735,0.0,46915.0,34.0567,-118.23082,48000.0,46915.0
2044.0,0.0,33.952877,-118.35281,185.32607,0.0,46917.0,33.952854,-118.35279,46920.0,46917.0
2042.0,0.0,34.100086,-118.32538,252.0,0.268224,46920.0,34.10022,-118.325615,48300.0,46920.0
2041.0,0.0,34.23759,-118.45018,0.18741904,12.025375,46916.0,34.24295,-118.450066,46740.0,
2039.0,0.0,34.20293,-118.62961,180.21788,0.0,46916.0,34.20251,-118.62956,46920.0,46916.0
2038.0,0.0,34.20108,-118.47955,89.663025,4.91744,46916.0,34.201065,-118.47946,46860.0,46974.0
2037.0,0.0,34.1066,-118.035774,218.02711,0.0,46916.0,34.106674,-118.03503,47880.0,46916.0
2036.0,0.0,34.08784,-118.174866,243.53049,0.0,46916.0,34.08785,-118.17483,46860.0,46916.0
2035.0,0.0,34.056618,-118.23214,108.953156,0.357632,46917.0,34.056416,-118.231636,46920.0,46972.0
2055.0,0.0,34.06258,-118.10015,89.773155,0.536448,46917.0,34.062496,-118.09919,46920.0,46974.0
2054.0,0.0,33.85386,-118.143845,269.66742,11.891264,46917.0,33.85391,-118.143036,46740.0,46917.0
2052.0,0.0,34.20822,-118.59739,89.88461,8.136128,46916.0,34.208176,-118.597664,46560.0,46916.0
2051.0,0.0,34.18728,-118.642654,2.0307126,0.0,46916.0,34.188004,-118.64256,47160.0,46916.0
2049.0,0.0,34.220184,-118.57785,268.88235,16.629889,46915.0,34.220196,-118.58011,46680.0,46972.0
2048.0,0.0,34.261494,-118.50243,180.48517,5.7668157,46918.0,34.261284,-118.50246,47040.0,47084.0
2047.0,0.0,33.895897,-118.22643,359.84064,3.486912,46917.0,33.896072,-118.228546,46920.0,46973.0
2046.0,0.0,33.94541,-118.34481,89.9591,0.0,46919.0,33.94534,-118.34359,47100.0,47029.0
8600.0,0.0,34.038387,-118.37211,55.559223,10.147808,46916.0,34.03988,-118.36931,47040.0,46975.0
2061.0,0.0,34.07756,-118.14216,265.96158,0.0,46786.0,34.07758,-118.1422,46620.0,46786.0
2060.0,0.0,33.974617,-118.32337,269.7446,9.83488,46919.0,33.974648,-118.32634,47100.0,46974.0
2059.0,0.0,33.925404,-118.326355,359.91595,7.063232,46916.0,33.92505,-118.32635,46920.0,46916.0
2058.0,0.0,34.00787,-118.33517,171.18994,0.0,46915.0,34.00817,-118.33524,46740.0,46915.0
2057.0,0.0,34.062412,-118.12247,89.83533,0.0,46918.0,34.06239,-118.1225,46920.0,46918.0
8612.0,0.0,34.08465,-118.3816,248.38312,0.0,46915.0,34.084957,-118.38162,47280.0,46915.0
8605.0,0.0,34.037415,-118.23887,325.80716,0.044704,46916.0,34.03666,-118.24015,47100.0,46916.0
8603.0,0.0,33.997364,-118.47916,53.0,3.3975039,46913.0,33.994286,-118.476265,48360.0,46913.0
8609.0,0.0,34.05677,-118.23191,288.9912,0.0,46873.0,34.05813,-118.23669,47100.0,
8606.0,0.0,34.061054,-118.367546,129.31111,0.0,46916.0,34.061077,-118.36771,47220.0,46916.0
8623.0,0.0,34.018875,-118.40641,55.564552,0.044704,46917.0,34.01863,-118.40666,47040.0,46917.0
8620.0,0.0,33.9873,-118.46515,112.992615,4.6492157,46916.0,33.987526,-118.46452,47040.0,46972.0
8621.0,0.0,34.017662,-118.49471,316.6,0.0,46918.0,34.017548,-118.49449,48300.0,46918.0
8615.0,0.0,34.061592,-118.41768,108.964676,0.044704,46917.0,34.062084,-118.41716,47760.0,46917.0
8616.0,0.0,34.069008,-118.29311,89.83642,0.0,46915.0,34.06893,-118.29132,47100.0,47027.0
8613.0,0.0,34.075596,-118.37908,153.6782,2.3246078,46919.0,34.0749,-118.37877,47040.0,47027.0
8614.0,0.0,34.0476,-118.249985,308.3737,0.044704,46918.0,34.047646,-118.24981,46800.0,46918.0
8619.0,0.0,33.97361,-118.2199,97.02557,8.49376,46918.0,33.97332,-118.21777,46980.0,46974.0
8617.0,0.0,34.05589,-118.2609,207.36465,0.0,46916.0,34.05593,-118.260895,46560.0,46916.0
8618.0,0.0,34.046818,-118.34046,259.96487,0.0,46916.0,34.046932,-118.3401,47160.0,46916.0
8630.0,0.0,34.022877,-118.39988,235.50325,7.59968,46918.0,34.02167,-118.40216,47040.0,46974.0
8633.0,0.0,34.057087,-118.34296,91.60784,6.079744,46918.0,34.05704,-118.34269,47100.0,46974.0
8631.0,0.0,34.004387,-118.43242,237.99416,13.902944,46918.0,34.005028,-118.431496,46800.0,46918.0
8632.0,0.0,34.068886,-118.34326,89.80266,11.310111,46917.0,34.068783,-118.34368,46980.0,46917.0
8626.0,0.0,34.04497,-118.35079,81.22259,0.0,46884.0,34.04498,-118.35063,46920.0,46884.0
8627.0,0.0,34.037563,-118.270325,119.66452,0.0,46918.0,34.037567,-118.270676,47040.0,46918.0
8624.0,0.0,34.04367,-118.283646,298.75317,0.983488,46916.0,34.0437,-118.28363,46920.0,46916.0
8625.0,0.0,34.057186,-118.23124,101.912735,0.0,46918.0,34.0567,-118.23082,47580.0,46918.0
8628.0,0.0,34.054188,-118.246666,37.56599,0.044704,46916.0,34.05397,-118.245,46680.0,47084.0
8640.0,0.0,33.99404,-118.47597,138.145,0.0,46916.0,33.994286,-118.476265,47460.0,46916.0
8645.0,0.0,34.04429,-118.29322,269.73822,12.4277115,46911.0,34.044365,-118.29418,46740.0,47026.0
8642.0,0.0,34.044933,-118.35371,261.7281,0.44704,46916.0,34.044994,-118.35372,46920.0,46916.0
8637.0,0.0,34.056957,-118.23123,101.912735,0.0,46917.0,34.0567,-118.23082,48360.0,46917.0
8636.0,0.0,34.04387,-118.326096,108.144424,0.044704,46913.0,34.043835,-118.32619,46920.0,46913.0
8639.0,0.0,34.041462,-118.25522,51.157692,5.185664,46913.0,34.04141,-118.25501,47100.0,46913.0
9502.0,0.0,34.067017,-118.41476,90.04126,0.044704,46917.0,34.066967,-118.41121,46980.0,46973.0
9503.0,0.0,34.04935,-118.46103,46.612736,1.34112,46866.0,34.049274,-118.460945,46620.0,46866.0
9501.0,0.0,34.09091,-118.300316,269.5574,0.044704,46919.0,34.090954,-118.301094,46920.0,46974.0
8648.0,0.0,33.942688,-118.28003,180.05579,27.761183,46916.0,33.928734,-118.28071,46980.0,
8649.0,0.0,34.070023,-118.351326,283.1831,4.336288,46912.0,34.07003,-118.350876,47040.0,46912.0
8646.0,0.0,34.045612,-118.20853,27.814934,11.712448,46915.0,34.046944,-118.20752,46680.0,47027.0
9510.0,0.0,34.06716,-118.38931,270.11188,8.851392,46918.0,34.0672,-118.39432,47100.0,47026.0
6001.0,0.0,33.981895,-118.26106,89.29154,10.863071,46918.0,33.981846,-118.26155,46620.0,46918.0
9513.0,0.0,34.09703,-118.29189,179.87459,9.83488,46889.0,34.090626,-118.29189,46800.0,47138.0
6003.0,0.0,34.03328,-118.26495,35.52066,0.0,46918.0,34.033195,-118.26457,47580.0,46918.0
9514.0,0.0,33.945683,-118.29193,180.07639,6.124448,46915.0,33.945232,-118.29204,46860.0,47139.0
6002.0,0.0,33.982006,-118.30871,248.91475,0.0,46920.0,33.982037,-118.30876,47040.0,46920.0
6005.0,0.0,34.074112,-118.28632,311.82324,7.778496,46915.0,34.075523,-118.286964,47100.0,46975.0
9511.0,0.0,34.100266,-118.29169,356.0,0.044704,46917.0,34.09985,-118.2916,47520.0,46917.0
9512.0,0.0,34.063293,-118.29149,359.8388,1.966976,46916.0,34.069332,-118.2915,46560.0,47028.0
6004.0,0.0,34.047558,-118.24967,217.53844,1.34112,46813.0,34.046112,-118.25091,46860.0,
9506.0,0.0,34.05906,-118.44307,252.59834,22.79904,46915.0,34.057022,-118.44728,47160.0,
9504.0,0.0,34.090725,-118.31098,89.7032,27.26944,46914.0,34.09066,-118.308914,47160.0,47027.0
9505.0,0.0,33.993053,-118.29154,179.7162,6.839712,46917.0,33.988876,-118.29161,47220.0,47029.0
9508.0,0.0,34.063698,-118.29184,179.78085,0.44704,46916.0,34.06382,-118.29179,46740.0,46916.0
6010.0,0.0,34.254578,-118.40999,138.87985,3.2186878,46917.0,34.254253,-118.40976,46680.0,47084.0
9520.0,0.0,34.05028,-118.435295,247.69882,1.78816,46872.0,34.04987,-118.437836,46800.0,46930.0
9521.0,0.0,34.0687,-118.30904,359.8377,0.044704,46917.0,34.06863,-118.30895,46920.0,46917.0
6011.0,0.0,34.04222,-118.1415,12.836787,2.2352,46688.0,34.04257,-118.141266,46740.0,46688.0
6014.0,0.0,34.00414,-118.22736,248.42282,0.0,46918.0,34.00462,-118.22738,47880.0,46918.0
6013.0,0.0,34.0498,-118.37609,0.39688024,6.839712,46918.0,34.050552,-118.37599,46980.0,47028.0
9525.0,0.0,34.02627,-118.48292,45.750355,0.0,46736.0,34.028797,-118.479675,47040.0,
6016.0,0.0,34.05485,-118.323494,280.52682,0.0,46916.0,34.054882,-118.32359,46980.0,46916.0
9523.0,0.0,34.05367,-118.24728,217.56793,6.92912,46917.0,34.05381,-118.24723,46680.0,46917.0
9517.0,0.0,33.9686,-118.291534,0.20532817,10.684256,46917.0,33.96811,-118.29147,46920.0,46917.0
9518.0,0.0,34.036118,-118.29145,359.84723,2.995168,46917.0,34.040424,-118.291405,47100.0,47027.0
6006.0,0.0,34.179,-118.31249,132.47247,0.0,46918.0,34.179295,-118.31283,46980.0,46918.0
6009.0,0.0,33.930878,-118.33973,89.89117,1.34112,46917.0,33.93084,-118.33963,46980.0,46917.0
9516.0,0.0,33.925213,-118.291435,358.40182,0.0,46918.0,33.924004,-118.29132,47940.0,46918.0
6008.0,0.0,33.9241,-118.326614,180.20607,0.0,46916.0,33.919838,-118.32667,46860.0,
9519.0,0.0,34.061737,-118.28578,269.62048,5.185664,46915.0,34.061935,-118.2913,46860.0,47026.0
9531.0,0.0,34.071964,-118.40338,230.37646,0.44704,46915.0,34.070465,-118.40568,46920.0,47138.0
6020.0,0.0,34.034542,-118.2634,214.2924,0.536448,46916.0,34.034367,-118.26359,46980.0,46916.0
9530.0,0.0,33.92535,-118.29148,358.40182,0.0,46916.0,33.924004,-118.29132,47340.0,46916.0
6025.0,0.0,34.05633,-118.39616,315.0,0.0,46766.0,34.05673,-118.39625,47520.0,46766.0
6024.0,0.0,34.026527,-118.369385,333.0,22.79904,46907.0,34.026184,-118.37092,46740.0,46907.0
9536.0,0.0,33.945293,-118.29156,359.94235,0.044704,46917.0,33.945786,-118.29141,46980.0,46974.0
9534.0,0.0,33.963947,-118.29179,180.22505,3.1292799,46916.0,33.959812,-118.291824,47220.0,47030.0
6017.0,0.0,34.066044,-118.21817,269.2045,8.672576,46918.0,34.066082,-118.21796,46860.0,46918.0
9526.0,0.0,34.07517,-118.2539,297.5389,10.72896,46874.0,34.07552,-118.25414,46860.0,46874.0
6032.0,0.0,33.989025,-118.31783,89.58508,0.0,46918.0,33.988983,-118.31786,46980.0,46918.0
9540.0,0.0,34.06697,-118.40996,90.076515,7.15264,46860.0,34.06695,-118.40317,46740.0,
9541.0,0.0,34.036434,-118.291466,359.84308,5.856224,46918.0,34.040424,-118.291405,46800.0,47028.0
6036.0,0.0,34.01604,-118.24914,121.875565,10.818368,46917.0,34.01636,-118.24984,46140.0,46917.0
9546.0,0.0,33.924,-118.291405,358.40182,0.0,46917.0,33.924004,-118.29132,47520.0,46917.0
6035.0,0.0,34.07069,-118.45271,300.01004,6.169152,46916.0,34.070675,-118.453156,46500.0,46974.0
9545.0,0.0,34.04565,-118.44351,235.20973,0.044704,46918.0,34.04573,-118.44332,47220.0,46918.0
6037.0,0.0,34.025063,-118.33503,0.0009293992,0.759968,46919.0,34.026012,-118.334946,46920.0,47193.0
9539.0,0.0,34.10096,-118.2917,5.3,1.5646399,46917.0,34.09985,-118.2916,46920.0,46917.0
9537.0,0.0,34.06857,-118.2918,179.84833,0.40233597,46918.0,34.068783,-118.2918,46860.0,46918.0
9538.0,0.0,34.06516,-118.37643,106.63365,0.044704,46913.0,34.063244,-118.36496,47100.0,47083.0
9553.0,0.0,34.049694,-118.4378,251.0663,0.044704,46916.0,34.04987,-118.437836,46500.0,46916.0
9554.0,0.0,34.061775,-118.3188,91.42824,0.0,46816.0,34.06159,-118.31865,46740.0,46816.0
6042.0,0.0,34.05595,-118.26068,,0.0,46912.0,34.0542,-118.26176,47280.0,46912.0
6044.0,0.0,34.279568,-118.449394,228.71234,0.44704,46912.0,34.279354,-118.44981,46920.0,46912.0
9557.0,0.0,33.986473,-118.29142,0.07179953,11.488928,46917.0,33.98896,-118.291306,46860.0,46973.0
6047.0,0.0,34.0335,-118.26527,213.55856,0.0,46917.0,34.033504,-118.26514,47400.0,46917.0
9558.0,0.0,34.013767,-118.49009,316.509,0.044704,46916.0,34.013885,-118.4902,47880.0,46916.0
6046.0,0.0,34.19645,-118.32424,310.98727,2.726944,46919.0,34.19665,-118.32443,46740.0,46919.0
6049.0,0.0,34.06181,-118.24665,28.0,0.0,46917.0,34.062107,-118.24644,47640.0,46917.0
9556.0,0.0,34.04883,-118.24991,38.057365,5.3197756,46914.0,34.0511,-118.24771,46920.0,47137.0
6040.0,0.0,33.71136,-118.30038,22.685177,5.096256,46917.0,33.711246,-118.301636,46080.0,47138.0
9548.0,0.0,34.08974,-118.277054,157.59888,0.0,46917.0,34.08979,-118.27711,47040.0,46917.0
9549.0,0.0,34.093384,-118.29164,359.83447,0.983488,46917.0,34.093315,-118.29159,46620.0,46917.0
9564.0,0.0,33.932327,-118.30893,2.7,0.0,46916.0,33.932186,-118.30886,48300.0,46916.0
9565.0,0.0,34.089214,-118.376686,57.147476,0.044704,46918.0,34.08933,-118.37608,46740.0,46976.0
6053.0,0.0,33.91292,-118.14094,210.07967,0.0,46916.0,33.91308,-118.14089,47580.0,46916.0
6056.0,0.0,34.201187,-118.5757,269.81,0.0,46918.0,34.201267,-118.5757,46980.0,46918.0
9562.0,0.0,34.09084,-118.3502,270.5071,4.828032,46918.0,34.090893,-118.3504,46800.0,46972.0
6055.0,0.0,34.189137,-118.38771,0.14937358,14.394688,46917.0,34.190193,-118.38759,46800.0,46974.0
6058.0,0.0,34.2252,-118.44877,343.87665,0.67056,46917.0,34.224934,-118.44867,46860.0,46917.0
6057.0,0.0,34.1741,-118.293976,131.09393,0.0,46914.0,34.173546,-118.29348,46920.0,47084.0
9569.0,0.0,34.013912,-118.490204,316.509,0.0,46914.0,34.013885,-118.4902,47100.0,46914.0
9560.0,0.0,34.062374,-118.34643,271.5087,0.044704,46920.0,34.06242,-118.34633,46920.0,46920.0
9561.0,0.0,34.04302,-118.24644,126.62094,10.684256,46913.0,34.042023,-118.245056,46620.0,46972.0
6052.0,0.0,34.155827,-118.79441,294.07062,0.044704,46917.0,34.15581,-118.79519,46860.0,47195.0
6051.0,0.0,33.97681,-118.346016,242.66798,4.336288,46919.0,33.9767,-118.346466,46980.0,46919.0
9559.0,0.0,34.01845,-118.15416,26.007025,0.0,46915.0,34.01861,-118.15408,47760.0,46915.0
9575.0,0.0,34.06794,-118.40894,50.220512,4.1127677,46917.0,34.0701,-118.40574,47160.0,47195.0
