vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
4061.0,0.0,33.984375,-118.24772,359.55408,12.383008,40087.0,33.98597,-118.24758,39840.0,
4059.0,0.0,34.043365,-118.254135,308.07233,1.78816,40089.0,34.045204,-118.25311,40440.0,
8415.0,0.0,33.974545,-118.29202,89.714424,0.0,40088.0,33.974503,-118.2921,40260.0,-666.0
8416.0,0.0,34.098167,-118.308754,269.8245,0.044704,40088.0,34.098236,-118.30956,40140.0,
8419.0,0.0,33.959785,-118.35288,352.87863,0.044704,40089.0,33.959843,-118.352684,40680.0,-666.0
8431.0,0.0,33.94555,-118.35306,269.93604,11.176,40089.0,33.945587,-118.35245,39300.0,-666.0
4073.0,0.0,34.044502,-118.255936,37.163784,0.089408,40089.0,34.04431,-118.2558,40200.0,-666.0
8432.0,0.0,34.09121,-118.38261,249.4263,10.103104,40091.0,34.090916,-118.383224,40020.0,
4074.0,0.0,34.265945,-118.4798,97.4,26.285952,40090.0,34.13905,-118.363174,41280.0,-666.0
8435.0,0.0,34.051918,-118.279854,207.84517,0.0,40091.0,34.05196,-118.27986,37140.0,-666.0
4077.0,0.0,34.106663,-118.03555,83.0,0.044704,40091.0,34.106674,-118.03503,40680.0,-666.0
8436.0,0.0,33.967987,-118.16577,277.25052,4.8727355,40086.0,33.96894,-118.17412,40080.0,
4079.0,0.0,34.043633,-118.304016,269.6467,0.759968,40091.0,34.043728,-118.30397,40140.0,-666.0
8433.0,0.0,33.966393,-118.1515,96.13363,0.044704,40091.0,33.966373,-118.15206,40680.0,-666.0
4072.0,0.0,34.035427,-118.36879,17.481627,0.44704,40086.0,34.035275,-118.36907,41460.0,-666.0
8426.0,0.0,33.97068,-118.192024,97.36472,2.45872,40090.0,33.97013,-118.18759,40320.0,
8427.0,0.0,33.974686,-118.22896,276.8151,0.0,40091.0,33.97487,-118.23074,40200.0,
8442.0,0.0,34.143353,-118.392105,298.23755,7.912608,40091.0,34.14384,-118.39367,40200.0,
8443.0,0.0,34.16056,-118.507416,279.87805,2.637536,40091.0,34.16097,-118.50962,40080.0,
4086.0,0.0,33.95158,-118.26518,180.13774,10.907776,40087.0,33.950924,-118.2653,40140.0,
8441.0,0.0,34.25462,-118.409065,228.46227,0.0,40088.0,34.254097,-118.40983,39960.0,
4087.0,0.0,34.165447,-118.52712,294.7496,13.053568,40091.0,34.16566,-118.5275,40080.0,
4088.0,0.0,34.004246,-118.227356,248.42282,0.0,40089.0,34.00462,-118.22738,40680.0,-666.0
8446.0,0.0,34.172634,-118.53591,0.20331538,0.044704,40088.0,34.1725,-118.53585,40080.0,-666.0
4089.0,0.0,33.95835,-118.18426,96.09716,0.0,40091.0,33.95831,-118.184235,43920.0,-666.0
8445.0,0.0,34.18342,-118.53597,359.87433,10.7736635,40091.0,34.18376,-118.53587,39780.0,
4080.0,0.0,34.05306,-118.24469,127.86707,0.044704,40089.0,34.0547,-118.24271,40080.0,
4083.0,0.0,34.004635,-118.230255,179.74484,0.0,40090.0,34.00384,-118.22974,39660.0,
8439.0,0.0,34.143543,-118.39476,85.28195,0.0,40089.0,34.14348,-118.39492,40020.0,-666.0
1808.0,0.0,33.895264,-118.19349,176.77202,9.83488,39957.0,33.89259,-118.193306,39900.0,
1807.0,0.0,34.1068,-118.06071,260.3592,3.531616,40092.0,34.10685,-118.060684,40020.0,-666.0
1806.0,0.0,34.080444,-118.082306,87.14769,0.044704,40091.0,34.080387,-118.0822,40200.0,-666.0
8438.0,0.0,34.077656,-118.26584,318.31815,0.044704,40087.0,34.078156,-118.26611,40080.0,
1804.0,0.0,34.037266,-118.14665,51.900978,5.856224,40090.0,34.037567,-118.146065,40140.0,
1803.0,0.0,34.062412,-118.12105,89.83533,8.04672,40085.0,34.062393,-118.120895,40080.0,-666.0
1802.0,0.0,34.150646,-118.05248,268.71136,1.966976,40090.0,34.150646,-118.05352,40020.0,
4095.0,0.0,33.925457,-118.246254,0.3642418,9.700768,40089.0,33.92621,-118.24614,39960.0,
8453.0,0.0,33.973763,-118.33875,60.04587,14.5288,40089.0,33.974373,-118.33496,40020.0,
4096.0,0.0,34.148354,-118.81983,10.3503475,11.131295,40088.0,34.148323,-118.81951,40080.0,-666.0
8454.0,0.0,33.952606,-118.386086,89.91842,0.044704,40088.0,33.952545,-118.38636,39360.0,-666.0
8451.0,0.0,34.15167,-118.45295,281.22873,5.185664,40092.0,34.15216,-118.45537,40200.0,
4097.0,0.0,34.193764,-118.574135,89.81576,13.008864,40091.0,34.193676,-118.575005,40080.0,-666.0
8452.0,0.0,33.974968,-118.27828,269.7466,1.1623039,40091.0,33.974815,-118.27807,40080.0,-666.0
8457.0,0.0,33.94218,-118.18733,97.66915,9.566656,40089.0,33.941914,-118.18592,39360.0,
8458.0,0.0,33.974617,-118.274055,89.63422,4.783328,40091.0,33.97457,-118.27419,40020.0,-666.0
8455.0,0.0,33.94552,-118.34843,269.8912,8.761984,40090.0,33.945595,-118.3481,40140.0,-666.0
8456.0,0.0,33.968082,-118.350494,218.47742,0.0,40088.0,33.968273,-118.350296,40140.0,-666.0
4091.0,0.0,34.168945,-118.37483,88.57259,0.0,40091.0,34.16883,-118.3753,40620.0,-666.0
4092.0,0.0,34.011036,-118.28135,91.61015,8.404351,40091.0,34.010998,-118.28199,39780.0,-666.0
8450.0,0.0,34.24564,-118.53617,179.88998,13.366495,40085.0,34.24249,-118.53624,40080.0,
1811.0,0.0,34.04929,-118.252914,37.912567,0.0,39958.0,34.049248,-118.25296,39600.0,-666.0
1810.0,0.0,34.146088,-118.11433,269.56628,0.0,40091.0,34.14613,-118.11596,40200.0,
1819.0,0.0,33.87542,-118.22308,338.89722,0.0,40089.0,33.87598,-118.22283,41520.0,-666.0
1818.0,0.0,34.07244,-118.04459,68.26306,0.044704,40089.0,34.072197,-118.04513,41040.0,-666.0
8448.0,0.0,34.15883,-118.49942,105.97618,12.830049,40090.0,34.157936,-118.49574,40260.0,
1816.0,0.0,34.144466,-118.15042,89.9143,4.4704,40000.0,34.14437,-118.148964,39900.0,
8449.0,0.0,34.256393,-118.53625,180.16534,0.0,39888.0,34.256577,-118.536224,40380.0,-666.0
1814.0,0.0,34.03448,-118.08448,279.56918,0.044704,40091.0,34.034473,-118.08438,40440.0,-666.0
1813.0,0.0,33.930946,-118.18355,198.36981,0.044704,40086.0,33.93052,-118.18376,40200.0,
1812.0,0.0,34.080227,-118.09118,266.66068,0.40233597,40092.0,34.08028,-118.09108,40140.0,-666.0
8464.0,0.0,33.9748,-118.2345,269.9323,7.778496,40082.0,33.97486,-118.23411,39720.0,-666.0
8465.0,0.0,33.912544,-118.1034,0.07609358,3.6210241,40092.0,33.91488,-118.09909,40140.0,
8462.0,0.0,33.974182,-118.22545,97.1282,0.044704,40089.0,33.973988,-118.22449,40140.0,
8463.0,0.0,33.94526,-118.37681,89.49216,11.533631,40088.0,33.94528,-118.37513,40140.0,
8467.0,0.0,34.09787,-118.338936,89.88392,0.044704,40091.0,34.097862,-118.33881,39240.0,-666.0
8460.0,0.0,34.014038,-118.28271,359.78748,7.7337914,40092.0,34.01385,-118.28259,39960.0,-666.0
8461.0,0.0,33.970142,-118.1872,97.135506,0.0,40087.0,33.97013,-118.18759,39660.0,-666.0
1821.0,0.0,34.040672,-118.15717,269.4627,4.783328,40092.0,34.040756,-118.157005,40020.0,-666.0
1820.0,0.0,34.146694,-118.15042,357.84042,0.0,39964.0,34.14794,-118.15038,40080.0,
1829.0,0.0,34.034016,-118.265144,303.1879,7.420864,40092.0,34.03506,-118.2654,39960.0,
8459.0,0.0,33.913242,-118.10397,181.02608,0.044704,40090.0,33.913143,-118.10402,41100.0,-666.0
1827.0,0.0,34.048992,-118.25537,216.3441,0.134112,40089.0,34.04893,-118.25527,39600.0,-666.0
1824.0,0.0,34.04936,-118.18476,331.3112,3.486912,40087.0,34.049274,-118.184654,39900.0,-666.0
1823.0,0.0,34.00785,-118.160736,247.71268,16.182848,40089.0,34.007336,-118.1616,40140.0,
8475.0,0.0,34.227547,-118.53603,0.12963751,0.044704,40091.0,34.228516,-118.535934,40140.0,
8476.0,0.0,34.144608,-118.40921,310.97852,6.079744,40090.0,34.144085,-118.40817,39900.0,-666.0
8473.0,0.0,34.15609,-118.48099,279.41284,10.2819195,40091.0,34.156483,-118.48378,40140.0,
8479.0,0.0,34.156105,-118.48066,99.41677,6.839712,40091.0,34.155613,-118.47895,39960.0,
8477.0,0.0,34.21576,-118.53614,179.82114,0.0,40086.0,34.215794,-118.536224,39600.0,-666.0
8478.0,0.0,34.168518,-118.53558,118.319336,4.380992,40084.0,34.168343,-118.535286,40140.0,-666.0
8471.0,0.0,34.14001,-118.36948,115.260574,0.0,39893.0,34.14004,-118.3695,39780.0,-666.0
8470.0,0.0,34.22497,-118.53614,180.2714,0.44704,40084.0,34.224747,-118.536255,40020.0,-666.0
1833.0,0.0,34.05041,-118.25367,219.59892,0.536448,40091.0,34.05007,-118.254265,39840.0,
1832.0,0.0,34.08555,-118.13465,179.6415,0.089408,40091.0,34.084866,-118.13471,40080.0,
1831.0,0.0,34.050774,-118.27016,,0.0,40089.0,34.033195,-118.26457,38220.0,-666.0
1830.0,0.0,34.077698,-118.13438,359.4853,0.044704,40091.0,34.077713,-118.134346,40200.0,-666.0
1838.0,0.0,34.0628,-118.04675,269.4906,0.0,40091.0,34.062836,-118.047035,40140.0,-666.0
1837.0,0.0,34.038677,-118.26463,207.9184,5.6774077,40071.0,34.038704,-118.264565,39900.0,
1836.0,0.0,34.054455,-118.23727,106.69319,0.0,40090.0,34.05449,-118.23736,39960.0,-666.0
1835.0,0.0,34.03971,-118.14951,115.56188,0.044704,40087.0,34.03962,-118.14949,40260.0,-666.0
1834.0,0.0,34.07075,-118.045364,68.26306,0.044704,40089.0,34.072197,-118.04513,39720.0,-666.0
8485.0,0.0,34.138657,-118.3631,320.2616,0.0,40091.0,34.13905,-118.363174,40200.0,-666.0
8488.0,0.0,34.096684,-118.36989,62.624237,10.2819195,40089.0,34.096367,-118.3704,39180.0,-666.0
8483.0,0.0,34.24087,-118.53324,90.46333,5.2303677,40087.0,34.240864,-118.5329,39840.0,
8480.0,0.0,34.148033,-118.43157,101.332,5.453888,40090.0,34.14781,-118.43066,40140.0,
1844.0,0.0,34.062668,-118.11043,269.47382,0.044704,40088.0,34.062695,-118.11042,40140.0,-666.0
1843.0,0.0,34.186024,-118.15077,359.63998,15.691103,40089.0,34.1866,-118.15067,40080.0,
1842.0,0.0,34.05599,-118.24148,37.686054,9.298431,40092.0,34.057507,-118.24008,39660.0,
1841.0,0.0,34.042828,-118.141426,193.42337,3.2186878,40089.0,34.042095,-118.141716,40140.0,
1840.0,0.0,34.066017,-118.20621,283.70956,8.225535,40088.0,34.06601,-118.20565,39480.0,-666.0
1848.0,0.0,34.062443,-118.281555,118.321884,0.0,40085.0,34.062412,-118.28153,40140.0,-666.0
1847.0,0.0,34.062557,-118.35533,272.0251,0.089408,40085.0,34.06259,-118.355095,40080.0,-666.0
1846.0,0.0,34.06697,-118.38598,90.594574,9.343136,40086.0,34.066936,-118.38649,39900.0,-666.0
1845.0,0.0,34.04906,-118.248024,217.44894,25.034239,40086.0,34.048496,-118.248726,39960.0,
1855.0,0.0,34.014877,-118.13049,284.03265,0.044704,40087.0,34.014904,-118.130486,39660.0,-666.0
1854.0,0.0,34.01825,-118.14746,104.23414,0.44704,40084.0,34.018223,-118.147446,40020.0,-666.0
1853.0,0.0,34.05548,-118.26549,297.02393,1.6987519,40087.0,34.0557,-118.2657,40080.0,-666.0
1852.0,0.0,34.034508,-118.228935,90.257,12.830049,40085.0,34.034397,-118.2234,39960.0,
1851.0,0.0,34.05655,-118.44693,144.70372,0.0,39949.0,34.057022,-118.44728,40620.0,-666.0
1859.0,0.0,33.92828,-118.238106,27.455582,1.34112,40085.0,33.928104,-118.23798,41100.0,-666.0
1856.0,0.0,34.048107,-118.2541,127.511345,0.0,40000.0,34.047386,-118.25332,39900.0,
1865.0,0.0,34.03932,-118.25261,137.25854,8.896095,40085.0,34.03951,-118.2529,40020.0,-666.0
1864.0,0.0,34.055103,-118.44868,234.45184,18.32864,39996.0,34.05545,-118.448425,39960.0,-666.0
1863.0,0.0,34.07286,-118.21991,242.92542,6.92912,40090.0,34.072807,-118.220055,40080.0,
1862.0,0.0,34.061726,-118.29221,89.573616,4.2021756,40085.0,34.06168,-118.2913,39840.0,
1861.0,0.0,34.059704,-118.2754,118.27699,0.044704,40084.0,34.059555,-118.27514,39900.0,-666.0
1860.0,0.0,33.867165,-118.25643,87.94538,0.44704,40086.0,33.867123,-118.25717,40380.0,-666.0
1869.0,0.0,34.062206,-118.28928,177.11266,0.44704,40084.0,34.062256,-118.2895,41040.0,-666.0
1868.0,0.0,34.06702,-118.406746,90.0459,5.006848,40090.0,34.066967,-118.40545,40260.0,
1876.0,0.0,34.06319,-118.30843,90.3897,0.044704,40089.0,34.06303,-118.30844,40140.0,-666.0
1875.0,0.0,34.02055,-118.254166,216.71393,11.62304,40090.0,34.019028,-118.25503,39180.0,
1874.0,0.0,34.03826,-118.23878,123.7,0.044704,40088.0,34.042892,-118.2482,40620.0,-666.0
1873.0,0.0,34.05062,-118.25412,220.20125,0.625856,40086.0,34.048473,-118.255005,40260.0,
1872.0,0.0,33.867508,-118.06368,357.9,10.50544,40090.0,33.86738,-118.06355,39840.0,-666.0
1870.0,0.0,33.90376,-118.17035,269.68976,7.59968,40000.0,33.90376,-118.175606,40200.0,
1879.0,0.0,33.928867,-118.29153,359.0,0.0,40091.0,33.928288,-118.29141,40080.0,-666.0
1878.0,0.0,34.07387,-118.20502,268.97977,0.044704,40089.0,34.073914,-118.20506,40320.0,-666.0
1891.0,0.0,33.927563,-118.28188,303.4,3.889248,40091.0,33.927776,-118.28184,40440.0,-666.0
1890.0,0.0,34.043095,-118.25706,37.477882,0.0,40086.0,34.04431,-118.2558,40020.0,
1888.0,0.0,34.13754,-118.19064,113.61492,0.44704,40088.0,34.137466,-118.19062,40140.0,-666.0
1887.0,0.0,33.889072,-118.16273,89.67456,8.225535,40089.0,33.889072,-118.16027,39840.0,
1886.0,0.0,34.073895,-118.20484,268.97977,0.044704,40080.0,34.073914,-118.20506,40920.0,-666.0
1885.0,0.0,34.146458,-118.23522,90.34879,10.639551,40075.0,34.14601,-118.23442,39960.0,
1884.0,0.0,34.03392,-118.26368,33.843315,0.044704,40088.0,34.03397,-118.26354,40140.0,-666.0
1883.0,0.0,34.145695,-118.15197,89.377525,0.044704,40089.0,34.14564,-118.152016,40260.0,-666.0
1882.0,0.0,34.101738,-118.29832,89.90894,7.5549755,40085.0,34.101643,-118.29594,40080.0,
1881.0,0.0,33.927673,-118.28198,317.0,0.044704,40088.0,33.927776,-118.28184,41340.0,-666.0
1899.0,0.0,34.101643,-118.30863,89.69455,0.089408,40090.0,34.101612,-118.30893,40380.0,-666.0
1898.0,0.0,34.11678,-118.247826,140.63635,1.9222721,40091.0,34.11495,-118.24612,40320.0,
1897.0,0.0,34.086636,-118.21892,228.42029,0.44704,40084.0,34.08666,-118.21896,40140.0,-666.0
1896.0,0.0,34.05042,-118.25041,217.33939,5.588,40088.0,34.049564,-118.25119,40020.0,
1895.0,0.0,34.047153,-118.25994,308.14615,6.03504,40092.0,34.046124,-118.261375,39900.0,
1893.0,0.0,34.14577,-118.141426,89.585106,7.5549755,40087.0,34.145718,-118.141106,39720.0,-666.0
1892.0,0.0,34.18999,-118.13177,77.57493,0.0,40088.0,34.18991,-118.13226,44280.0,-666.0
5805.0,0.0,33.7488,-118.407295,336.8001,0.0,40088.0,33.748726,-118.407074,39600.0,-666.0
5803.0,0.0,33.96209,-118.3736,1.0,0.044704,40091.0,33.96205,-118.37348,40020.0,-666.0
5817.0,0.0,34.020287,-118.23006,350.58615,13.500608,39979.0,34.020966,-118.23,40020.0,1520.0
5811.0,0.0,34.029602,-118.37184,2.504044,6.571488,39975.0,34.032803,-118.37044,40140.0,801.0
5814.0,0.0,34.045868,-118.37644,13.338623,11.578336,39979.0,34.046936,-118.37602,40140.0,2242.0
5827.0,0.0,33.980816,-118.35825,347.8034,1.385824,39977.0,33.980892,-118.358185,39900.0,1479.0
5828.0,0.0,34.16498,-118.37015,270.0396,4.4704,39977.0,34.165207,-118.37019,39900.0,1518.0
5820.0,0.0,33.912796,-118.141014,210.07967,0.0,39976.0,33.91308,-118.14089,40440.0,800.0
5821.0,0.0,33.961514,-118.35329,359.45468,0.536448,39979.0,33.962322,-118.35319,39720.0,799.0
5822.0,0.0,33.989132,-118.28191,89.73064,9.61136,39977.0,33.989056,-118.28078,40080.0,798.0
5823.0,0.0,34.20109,-118.46628,89.79052,7.644384,39977.0,34.20108,-118.46584,39780.0,797.0
5824.0,0.0,34.062042,-118.30885,179.77213,0.089408,39979.0,34.061913,-118.30923,40020.0,1514.0
5825.0,0.0,33.989304,-118.35389,9.138444,0.268224,39978.0,33.98909,-118.35393,39600.0,1513.0
5826.0,0.0,34.21593,-118.39654,179.98753,4.828032,39978.0,34.215458,-118.38795,40080.0,
5840.0,0.0,34.05652,-118.41911,144.2824,11.310111,39978.0,34.05852,-118.41166,40020.0,
5838.0,0.0,34.035393,-118.368835,17.481627,0.0,39980.0,34.035275,-118.36907,44460.0,796.0
5830.0,0.0,34.208466,-118.22569,315.19595,12.561824,39978.0,34.209385,-118.227776,39840.0,
5832.0,0.0,34.037903,-118.26041,35.950283,1.9222721,39976.0,34.038258,-118.259995,39900.0,
5833.0,0.0,34.115925,-118.182465,113.335526,0.044704,39979.0,34.115814,-118.182396,41220.0,795.0
5834.0,0.0,34.021427,-118.26132,27.79771,0.0,39977.0,34.021404,-118.261246,39840.0,1510.0
5835.0,0.0,34.229713,-118.366234,321.384,0.044704,39977.0,34.23032,-118.3667,39120.0,1509.0
5836.0,0.0,34.05054,-118.23539,275.28616,0.044704,39976.0,34.050545,-118.23529,40620.0,794.0
5850.0,0.0,33.98907,-118.33431,269.50217,11.131295,39979.0,33.989124,-118.33504,39960.0,1507.0
5849.0,0.0,34.10039,-118.34141,335.6,2.414016,39978.0,34.10042,-118.34106,39960.0,1479.0
5841.0,0.0,34.03552,-118.3691,17.481627,0.0,39979.0,34.035275,-118.36907,40560.0,793.0
5843.0,0.0,34.14084,-118.18208,257.77823,0.0,39897.0,34.140938,-118.18182,39900.0,2232.0
5846.0,0.0,34.04297,-118.24846,168.0,0.312928,39979.0,34.042892,-118.2482,41460.0,792.0
5847.0,0.0,33.98916,-118.23921,90.73777,0.044704,39978.0,33.989075,-118.23808,39780.0,1504.0
5861.0,0.0,34.033283,-118.264694,35.52066,0.134112,39979.0,34.033195,-118.26457,40380.0,791.0
5862.0,0.0,33.893543,-118.04708,179.12593,13.053568,39979.0,33.887768,-118.04601,40020.0,
5852.0,0.0,33.99903,-118.330956,180.28741,11.84656,39978.0,33.9979,-118.33093,39960.0,790.0
5853.0,0.0,33.98031,-118.26955,359.93845,12.651232,39979.0,33.982544,-118.269875,39900.0,1502.0
5854.0,0.0,34.010094,-118.158394,341.96152,9.119616,39979.0,34.01169,-118.15903,40320.0,1501.0
5855.0,0.0,34.053005,-118.24464,127.86707,0.0,39978.0,34.0547,-118.24271,39480.0,789.0
5856.0,0.0,34.14547,-118.14885,359.695,10.371328,39979.0,34.147923,-118.14881,40020.0,788.0
5857.0,0.0,33.98924,-118.276985,269.7114,4.425696,39979.0,33.989326,-118.27805,40080.0,787.0
5871.0,0.0,33.96994,-118.149,24.338669,0.044704,39977.0,33.969803,-118.14898,39780.0,1479.0
5863.0,0.0,34.045925,-118.24736,309.16217,8.6278715,39979.0,34.04625,-118.24768,40200.0,785.0
5868.0,0.0,34.141815,-118.15049,179.58395,13.679424,39979.0,34.14044,-118.15056,39540.0,
5869.0,0.0,34.03556,-118.36912,202.0,0.0,39976.0,34.035275,-118.36907,40860.0,784.0
5880.0,0.0,33.775032,-118.112206,112.26974,12.96416,39838.0,33.913143,-118.10402,40980.0,
5881.0,0.0,33.84994,-118.14271,179.5063,0.044704,39976.0,33.849957,-118.14267,41340.0,783.0
5883.0,0.0,34.153454,-118.274,258.13135,5.409184,39979.0,34.14663,-118.27145,40140.0,782.0
5884.0,0.0,34.06995,-118.042175,179.33278,0.044704,39976.0,34.019314,-118.038605,40680.0,
5874.0,0.0,34.033382,-118.26489,35.52066,0.044704,39980.0,34.033195,-118.26457,40200.0,781.0
5875.0,0.0,34.188347,-118.31877,311.51852,5.453888,39979.0,34.188255,-118.3186,39960.0,1494.0
5877.0,0.0,34.08376,-118.260155,182.46509,2.592832,39979.0,34.0837,-118.260155,40140.0,780.0
5878.0,0.0,33.98849,-118.26527,179.95277,0.044704,39978.0,33.98868,-118.26537,39780.0,779.0
5879.0,0.0,34.293755,-118.451355,171.01804,0.44704,39975.0,34.293472,-118.45085,41160.0,778.0
5890.0,0.0,33.809895,-117.91591,0.047685448,0.0,39979.0,33.810364,-117.91592,40440.0,777.0
5891.0,0.0,34.066883,-118.376335,178.48984,8.583168,39979.0,34.064926,-118.37634,40140.0,1489.0
5893.0,0.0,34.106583,-118.03588,77.4,0.0,39979.0,34.106674,-118.03503,41880.0,776.0
5894.0,0.0,34.061703,-118.30285,89.67891,5.7668157,39978.0,34.06161,-118.30278,38820.0,775.0
5895.0,0.0,34.169247,-118.1323,182.19766,4.425696,39979.0,34.16876,-118.132416,40020.0,774.0
5885.0,0.0,34.025547,-118.3346,90.01105,0.044704,39979.0,34.02548,-118.33476,39960.0,773.0
5887.0,0.0,34.075176,-118.309204,179.75287,5.900928,39979.0,34.075794,-118.309296,40020.0,2216.0
5889.0,0.0,34.07235,-118.385796,269.96576,12.874751,39979.0,34.072495,-118.386604,40140.0,
5896.0,0.0,33.989143,-118.2164,90.240486,3.6210241,39979.0,33.989067,-118.215744,39600.0,1486.0
4101.0,0.0,34.14672,-118.2659,89.44192,9.83488,39894.0,34.14669,-118.26398,40140.0,
4102.0,0.0,34.321575,-118.46789,138.86476,16.048737,39977.0,34.318127,-118.463554,40020.0,
4110.0,0.0,34.201187,-118.57563,269.81,0.0,39980.0,34.201267,-118.5757,39720.0,772.0
4112.0,0.0,34.218105,-118.605896,359.7895,18.373343,39977.0,34.21994,-118.60584,40080.0,2214.0
4113.0,0.0,34.25608,-118.53621,181.0,0.044704,39979.0,34.256577,-118.536224,40980.0,771.0
4103.0,0.0,33.81997,-118.156975,240.0,13.4112,39408.0,34.065704,-118.134445,40200.0,1479.0
4104.0,0.0,34.17236,-118.56402,84.38029,0.0,39979.0,34.17234,-118.56392,40800.0,770.0
4105.0,0.0,34.18742,-118.60396,257.7381,0.0,39979.0,34.186993,-118.60625,40080.0,1482.0
4106.0,0.0,34.257305,-118.58802,269.7074,0.0,39978.0,34.257366,-118.58887,40020.0,769.0
4109.0,0.0,34.172794,-118.554504,269.89218,0.0,39632.0,34.17283,-118.55471,40560.0,768.0
4120.0,0.0,34.039993,-118.31756,269.8118,0.0,39977.0,34.040047,-118.317535,39900.0,2209.0
4123.0,0.0,34.057503,-118.17375,240.85942,11.39952,39980.0,34.057495,-118.17388,40020.0,767.0
4117.0,0.0,34.19111,-118.59741,359.89514,0.0,39813.0,34.191097,-118.59731,40080.0,766.0
4118.0,0.0,33.95211,-118.21829,165.49457,12.651232,39979.0,33.952538,-118.21855,39720.0,765.0
4132.0,0.0,34.034134,-118.36995,20.590464,0.268224,39980.0,34.03567,-118.369125,40080.0,1479.0
4133.0,0.0,34.10164,-118.36017,253.79787,12.830049,39978.0,34.10107,-118.36171,39660.0,1478.0
4134.0,0.0,34.047577,-118.32445,96.349106,7.912608,39978.0,34.04746,-118.32406,40140.0,1477.0
4126.0,0.0,34.052044,-118.24305,310.114,0.044704,39978.0,34.052757,-118.244736,40080.0,
4127.0,0.0,34.056847,-118.44705,144.0,0.044704,39979.0,34.057022,-118.44728,40200.0,764.0
4128.0,0.0,34.076202,-118.34534,269.77173,13.008864,39979.0,34.076298,-118.348885,40080.0,1475.0
4129.0,0.0,34.05102,-118.241776,131.25159,0.0,39944.0,34.050438,-118.241135,40140.0,1474.0
4140.0,0.0,33.96511,-118.186775,348.16733,10.2819195,39978.0,33.96588,-118.186844,39840.0,1473.0
4141.0,0.0,34.04879,-118.33662,275.3106,0.044704,39980.0,34.048107,-118.33777,40080.0,763.0
4142.0,0.0,34.06683,-118.17836,259.84283,6.839712,39979.0,34.066944,-118.17807,39960.0,762.0
4143.0,0.0,34.032322,-118.263245,35.52066,1.34112,39511.0,34.033195,-118.26457,39540.0,1471.0
8502.0,0.0,34.04145,-118.25508,51.157692,0.044704,39977.0,34.04141,-118.25501,39720.0,2198.0
4144.0,0.0,34.06617,-118.20602,240.38884,0.0,39979.0,34.06574,-118.20696,39720.0,761.0
4146.0,0.0,33.87445,-118.22202,96.31164,15.154656,39981.0,33.87412,-118.21405,40260.0,
4136.0,0.0,34.057602,-118.2307,101.912735,0.044704,39980.0,34.0567,-118.23082,39840.0,760.0
4137.0,0.0,34.09781,-118.12814,61.8,0.044704,39979.0,34.09767,-118.12829,40320.0,759.0
4138.0,0.0,34.140873,-118.254845,359.79974,0.0,39979.0,34.14088,-118.25482,40260.0,758.0
4150.0,0.0,34.062798,-118.06588,269.69666,8.180832,39979.0,34.06283,-118.06589,40020.0,757.0
4152.0,0.0,34.186523,-118.53189,89.71835,1.34112,39978.0,34.186493,-118.53182,39780.0,2194.0
4154.0,0.0,33.95992,-118.32227,90.12212,0.044704,39978.0,33.95986,-118.32229,39840.0,756.0
8513.0,0.0,34.080463,-118.43583,66.23806,7.778496,39979.0,34.080566,-118.43548,39900.0,755.0
4155.0,0.0,34.008274,-118.335,359.87637,0.0,39979.0,34.008236,-118.33494,39900.0,754.0
8510.0,0.0,34.011387,-118.28028,208.0,0.0,39976.0,34.011486,-118.2803,40980.0,753.0
4156.0,0.0,33.965557,-118.35314,248.91574,0.0,39979.0,33.9646,-118.35352,39660.0,752.0
8511.0,0.0,34.06377,-118.272125,27.97525,10.50544,39978.0,34.064636,-118.27145,40080.0,1466.0
4147.0,0.0,34.147823,-118.0945,359.85294,0.0,39980.0,34.147877,-118.09443,39960.0,1465.0
4148.0,0.0,34.031494,-118.84348,201.37949,0.044704,39975.0,34.03152,-118.84339,40560.0,751.0
4149.0,0.0,34.057175,-118.33984,271.3087,0.22352,39980.0,34.0572,-118.33985,40020.0,750.0
8504.0,0.0,34.017796,-118.408775,235.84364,0.0,39980.0,34.016567,-118.4112,40020.0,749.0
4162.0,0.0,34.186394,-118.38754,333.45197,0.044704,39980.0,34.186962,-118.387596,39600.0,1463.0
4163.0,0.0,34.06368,-118.4451,269.3525,0.0,39978.0,34.062714,-118.44552,39300.0,1462.0
8523.0,0.0,34.071095,-118.358116,279.5378,0.0,39979.0,34.071304,-118.35884,40020.0,748.0
4165.0,0.0,34.07639,-118.29308,269.63675,7.018528,39980.0,34.076443,-118.29639,40080.0,747.0
4166.0,0.0,34.025635,-118.33492,269.92007,0.0,39976.0,34.025726,-118.33543,40140.0,746.0
4167.0,0.0,34.035427,-118.36884,200.0,0.044704,39980.0,34.035275,-118.36907,44460.0,745.0
8521.0,0.0,34.02962,-118.28391,359.4728,7.867904,39978.0,34.029285,-118.28379,39900.0,744.0
4160.0,0.0,34.29514,-118.41686,318.70413,1.9222721,39979.0,34.295425,-118.41699,40020.0,743.0
8516.0,0.0,34.047367,-118.282715,208.81027,0.044704,39979.0,34.047466,-118.28273,39180.0,742.0
4158.0,0.0,34.166912,-118.34983,68.12806,11.488928,39978.0,34.167694,-118.34712,39840.0,741.0
8515.0,0.0,34.063614,-118.446434,88.641846,0.0,39976.0,34.063595,-118.44673,39960.0,740.0
