vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
6038.0,0.0,33.95984,-118.35295,263.01324,0.044704,65273.0,33.959843,-118.352684,65280.0,1.0
9545.0,0.0,34.042854,-118.25548,37.769886,4.69392,65279.0,34.04304,-118.2552,65280.0,2.0
6037.0,0.0,33.945423,-118.3062,89.87786,16.942816,65278.0,33.94536,-118.3043,65040.0,2.0
6030.0,0.0,34.187706,-118.58836,359.99533,0.0,65276.0,34.188187,-118.58828,65100.0,2.0
9539.0,0.0,34.0985,-118.28779,128.28322,3.6210241,65276.0,34.09766,-118.29191,65280.0,2.0
6028.0,0.0,34.18851,-118.57914,269.799,0.0,65279.0,34.188534,-118.57953,64140.0,1.0
9537.0,0.0,33.944138,-118.29151,0.0216441,11.712448,65276.0,33.945786,-118.29141,65220.0,2.0
9538.0,0.0,34.061825,-118.29846,269.58295,6.8844156,65279.0,34.061882,-118.3002,64740.0,2.0
9553.0,0.0,34.033314,-118.2653,213.55856,0.044704,65279.0,34.033504,-118.26514,65280.0,1.0
6042.0,0.0,34.01409,-118.2304,179.27602,13.008864,65274.0,34.014996,-118.23049,64860.0,1.0
6045.0,0.0,33.873104,-117.998146,359.61002,0.0,65274.0,33.87393,-117.99804,64980.0,2.0
9552.0,0.0,34.090694,-118.351875,90.45079,0.0,65278.0,34.09064,-118.352135,64320.0,1.0
6044.0,0.0,34.228493,-118.36498,321.37918,0.044704,65279.0,34.228992,-118.36541,64380.0,2.0
9557.0,0.0,34.025677,-118.29166,179.98785,0.044704,65279.0,34.025234,-118.29168,65100.0,1.0
9558.0,0.0,34.05929,-118.44269,252.59834,0.0,65276.0,34.05928,-118.44251,64620.0,1.0
6046.0,0.0,34.257763,-118.43339,48.51843,8.136128,65276.0,34.258595,-118.43216,65160.0,2.0
6048.0,0.0,34.10535,-118.31132,89.77384,0.044704,65276.0,34.10441,-118.30943,64440.0,2.0
9550.0,0.0,34.065704,-118.309,359.7776,0.134112,65280.0,34.06563,-118.30894,65340.0,1.0
6040.0,0.0,33.916683,-118.1255,179.68076,0.044704,65280.0,33.909485,-118.12549,65100.0,2.0
8217.0,0.0,34.053017,-118.25134,217.50957,6.2585597,65278.0,34.05288,-118.25157,65280.0,2.0
9548.0,0.0,34.01371,-118.490005,316.509,0.044704,65276.0,34.013885,-118.4902,65280.0,1.0
9549.0,0.0,34.012054,-118.29162,179.97003,2.726944,65276.0,34.01105,-118.291695,65220.0,2.0
9565.0,0.0,34.01913,-118.49441,315.7953,0.0,65276.0,34.018314,-118.49353,65280.0,1.0
6053.0,0.0,33.959816,-118.28082,0.18477793,9.298431,65279.0,33.9598,-118.280556,65160.0,2.0
6056.0,0.0,34.088455,-118.22611,350.79013,11.667744,65278.0,34.089027,-118.22623,65100.0,2.0
9563.0,0.0,34.0775,-118.26377,79.12594,1.1176,65278.0,34.077442,-118.26377,64860.0,1.0
6058.0,0.0,34.20031,-118.370384,179.97586,11.310111,65279.0,34.193684,-118.37044,64920.0,2.0
6057.0,0.0,34.261612,-118.39885,138.59016,0.089408,65278.0,34.261578,-118.39884,65220.0,1.0
9569.0,0.0,34.049973,-118.460106,46.612736,0.0,65280.0,34.0544,-118.45516,65460.0,2.0
9566.0,0.0,34.018955,-118.1867,269.874,9.83488,65271.0,34.019012,-118.18743,65100.0,2.0
9560.0,0.0,34.067154,-118.409996,270.12805,0.44704,65275.0,34.067135,-118.42869,65280.0,2.0
9561.0,0.0,34.039196,-118.4666,241.82521,12.96416,65276.0,34.033512,-118.4743,65100.0,2.0
6052.0,0.0,34.19718,-118.588554,179.69221,0.089408,65278.0,34.197132,-118.58859,65220.0,1.0
6051.0,0.0,33.948513,-118.30892,359.8138,0.044704,65276.0,33.94854,-118.308846,65160.0,1.0
9559.0,0.0,34.01884,-118.18182,89.88666,10.013696,65273.0,34.018776,-118.179794,64500.0,2.0
6065.0,0.0,34.29533,-118.416985,318.70413,0.044704,65275.0,34.295425,-118.41699,65160.0,1.0
8245.0,0.0,33.889,-118.39597,359.89453,13.277088,65264.0,33.891743,-118.39586,65340.0,2.0
9576.0,0.0,34.05924,-118.27784,114.666985,1.475232,65280.0,34.05771,-118.275665,65040.0,2.0
6064.0,0.0,33.974842,-118.26129,269.71695,0.044704,65278.0,33.974834,-118.26482,64440.0,2.0
6067.0,0.0,34.23553,-118.459,270.4706,14.30528,65275.0,34.23562,-118.46088,65100.0,2.0
9573.0,0.0,34.049084,-118.25613,128.01001,6.616192,65278.0,34.04877,-118.255486,64440.0,2.0
9574.0,0.0,34.04705,-118.26482,118.39857,2.592832,65279.0,34.0462,-118.2631,65160.0,2.0
6066.0,0.0,33.980377,-118.22528,179.87225,0.044704,65279.0,33.98046,-118.22532,64560.0,1.0
6069.0,0.0,34.042343,-118.24912,309.93494,0.0,65277.0,34.042446,-118.24904,65160.0,1.0
9579.0,0.0,33.95222,-118.29201,180.07788,0.134112,65279.0,33.952297,-118.29202,65160.0,1.0
9578.0,0.0,34.033085,-118.30883,359.6926,0.044704,65276.0,34.03751,-118.30883,65400.0,2.0
9572.0,0.0,34.033276,-118.265144,204.0,0.044704,65279.0,34.033504,-118.26514,65940.0,1.0
6060.0,0.0,34.067753,-118.25917,103.94016,3.308096,65279.0,34.06718,-118.25678,65400.0,2.0
9570.0,0.0,34.277107,-118.38621,138.7127,7.912608,65279.0,34.27978,-118.383095,65220.0,2.0
6062.0,0.0,34.010933,-118.31366,269.76508,4.783328,65276.0,34.01097,-118.31413,65100.0,2.0
1602.0,0.0,34.11108,-118.48285,182.56573,14.797023,65279.0,34.088387,-118.47494,65220.0,2.0
1609.0,0.0,34.06189,-118.36197,202.90855,3.039872,65279.0,34.061226,-118.36245,64740.0,2.0
1607.0,0.0,33.82583,-118.351715,168.22905,0.0,65273.0,33.825268,-118.35153,64920.0,2.0
1606.0,0.0,34.16866,-118.37578,126.0,1.0281919,65279.0,34.16883,-118.3753,65520.0,1.0
1605.0,0.0,34.04472,-118.36854,199.32857,0.0,65271.0,34.043293,-118.36927,64680.0,2.0
1603.0,0.0,34.037903,-118.26985,207.93889,0.0,65279.0,34.037235,-118.270386,64620.0,2.0
19500.0,0.0,34.18043,-118.51869,89.82391,0.0,65278.0,34.18588,-118.50031,65400.0,2.0
9586.0,0.0,34.04778,-118.44342,67.44719,0.0,65276.0,34.0478,-118.443504,64800.0,1.0
9587.0,0.0,34.037506,-118.23857,181.98886,0.0,65279.0,34.036922,-118.23863,65340.0,1.0
6078.0,0.0,34.042545,-118.24944,130.3613,0.044704,65276.0,34.042168,-118.24911,64920.0,2.0
19501.0,0.0,34.18859,-118.58773,89.72601,0.0,65278.0,34.18857,-118.58766,65160.0,1.0
9585.0,0.0,34.04666,-118.24841,307.93073,0.0,65279.0,34.046604,-118.2482,64620.0,1.0
6077.0,0.0,33.98941,-118.265236,179.86505,0.0,65276.0,33.98868,-118.26537,64860.0,2.0
6072.0,0.0,34.052567,-118.291435,282.5645,0.0,65279.0,34.052628,-118.29141,64920.0,1.0
9582.0,0.0,34.037167,-118.24072,310.20673,8.49376,65279.0,34.0392,-118.239784,64620.0,2.0
9583.0,0.0,34.07733,-118.26479,87.87562,7.778496,65274.0,34.077442,-118.26377,65220.0,2.0
6071.0,0.0,33.945675,-118.23665,359.9784,4.02336,65279.0,33.94543,-118.2366,64680.0,1.0
9580.0,0.0,34.10485,-118.30935,179.91731,0.089408,65276.0,34.10441,-118.30943,65220.0,1.0
6074.0,0.0,33.94832,-118.21701,345.432,0.044704,65273.0,33.94897,-118.21712,65280.0,2.0
6073.0,0.0,34.169537,-118.396576,180.01251,0.0,65276.0,34.168125,-118.39662,65340.0,2.0
1613.0,0.0,34.12308,-118.269165,56.05328,11.62304,65278.0,34.123524,-118.268196,64560.0,2.0
1610.0,0.0,34.15646,-118.132385,358.96942,10.013696,65274.0,34.157963,-118.132324,64980.0,2.0
1618.0,0.0,34.10153,-118.32545,89.55101,0.044704,65280.0,34.101513,-118.325356,65160.0,1.0
19509.0,0.0,34.186176,-118.47591,315.76416,20.563839,65274.0,34.186287,-118.48443,64980.0,2.0
19504.0,0.0,34.2524,-118.598976,0.0,0.0,65275.0,34.252068,-118.59933,65940.0,1.0
1617.0,0.0,34.11443,-118.181694,114.9,0.0,65280.0,34.115814,-118.182396,65220.0,1.0
1616.0,0.0,33.943718,-118.282684,179.88974,9.879584,65279.0,33.941696,-118.28275,64620.0,2.0
19506.0,0.0,34.168545,-118.38754,269.96707,0.0,65279.0,34.16857,-118.3973,65280.0,2.0
1615.0,0.0,34.101803,-118.302216,269.81702,12.4277115,65279.0,34.10188,-118.30485,65100.0,2.0
19505.0,0.0,34.18054,-118.448975,89.939125,1.34112,65278.0,34.180504,-118.44784,65340.0,2.0
1614.0,0.0,34.18022,-118.31057,311.4963,0.044704,65275.0,34.18011,-118.31042,65280.0,1.0
19511.0,0.0,34.180397,-118.5358,269.83627,0.89408,65275.0,34.180447,-118.536804,65100.0,2.0
6087.0,0.0,33.957508,-118.28079,0.18477793,21.368511,65277.0,33.9598,-118.280556,65040.0,2.0
6086.0,0.0,33.945564,-118.352234,269.8912,0.0,65276.0,33.945587,-118.35245,65340.0,1.0
6089.0,0.0,34.02261,-118.37231,182.77428,0.0,65276.0,34.021564,-118.372025,64860.0,2.0
19513.0,0.0,34.168476,-118.37836,359.5793,0.0,65278.0,34.168465,-118.37799,65400.0,1.0
6088.0,0.0,33.949806,-118.39265,359.61008,0.044704,65276.0,33.95025,-118.39255,65760.0,1.0
6081.0,0.0,33.89334,-118.26523,0.40393075,9.566656,65274.0,33.893044,-118.265144,65400.0,1.0
6080.0,0.0,33.977417,-118.33098,179.79167,6.03504,65279.0,33.974808,-118.33101,65340.0,2.0
6083.0,0.0,34.034084,-118.23005,359.74158,5.945632,65274.0,34.032852,-118.22984,65160.0,1.0
9593.0,0.0,34.03769,-118.24988,40.214695,4.380992,65279.0,34.037376,-118.250015,65340.0,1.0
9594.0,0.0,34.15277,-118.459595,281.38232,12.159488,65273.0,34.153004,-118.46637,65280.0,2.0
6082.0,0.0,33.97469,-118.23487,89.99707,0.0,65278.0,33.974606,-118.23316,64680.0,2.0
9591.0,0.0,34.06391,-118.37032,97.91098,10.818368,65279.0,34.063244,-118.36496,65040.0,2.0
6085.0,0.0,34.075703,-118.37669,178.6534,0.0,65277.0,34.075653,-118.37673,64440.0,1.0
6084.0,0.0,34.071667,-118.272385,111.87478,11.176,65274.0,34.071083,-118.27089,64320.0,2.0
9592.0,0.0,34.01847,-118.49373,127.0,0.357632,65276.0,34.018314,-118.49353,66180.0,1.0
1624.0,0.0,34.058064,-118.30092,179.71721,0.044704,65278.0,34.05788,-118.301,64860.0,1.0
1623.0,0.0,34.11266,-118.28288,77.444374,0.536448,65276.0,34.11295,-118.28102,64680.0,2.0
1622.0,0.0,34.05517,-118.172516,190.37798,10.818368,65279.0,34.05365,-118.17299,65160.0,2.0
1620.0,0.0,34.323067,-118.451805,92.426186,0.625856,65279.0,34.323025,-118.45177,65400.0,1.0
1629.0,0.0,33.833633,-118.2636,359.8927,12.96416,65162.0,33.835648,-118.263535,64800.0,2.0
19515.0,0.0,34.16847,-118.37781,88.52675,0.0,65276.0,34.168465,-118.37799,65760.0,1.0
1628.0,0.0,34.18706,-118.604454,77.4399,0.0,65280.0,34.18769,-118.601166,65100.0,2.0
19517.0,0.0,34.247074,-118.59927,0.0,21.01088,65277.0,34.252068,-118.59933,65160.0,1.0
19516.0,0.0,34.18624,-118.48364,270.0035,6.2585597,65200.0,34.186287,-118.48443,65340.0,2.0
1625.0,0.0,34.046925,-118.259705,308.14615,4.336288,65278.0,34.046124,-118.261375,65160.0,2.0
6097.0,0.0,34.010803,-118.290665,86.34493,0.0,65273.0,34.010754,-118.291115,64860.0,1.0
6099.0,0.0,34.082996,-118.134605,179.45868,10.103104,65275.0,34.08271,-118.13469,64860.0,1.0
6092.0,0.0,33.97461,-118.27871,89.749794,3.1292799,65273.0,33.97456,-118.27797,65100.0,2.0
6091.0,0.0,34.18083,-118.55336,0.030876804,0.0,65279.0,34.18073,-118.553314,65100.0,1.0
6094.0,0.0,33.9036,-118.28667,179.99014,16.853409,65279.0,33.902027,-118.28683,65460.0,2.0
6096.0,0.0,34.108677,-118.19456,59.250195,0.0,65279.0,34.108826,-118.194046,64740.0,1.0
6095.0,0.0,34.291325,-118.430305,318.84467,9.209024,65277.0,34.291283,-118.430115,64620.0,1.0
1634.0,0.0,33.882557,-118.32747,68.620094,0.089408,65279.0,33.88319,-118.32636,65340.0,2.0
1633.0,0.0,33.926495,-118.15626,212.87624,3.3528,65274.0,33.926674,-118.15617,62820.0,1.0
1632.0,0.0,33.869156,-118.28747,229.24854,0.044704,65279.0,33.86934,-118.28731,64740.0,1.0
1630.0,0.0,33.882046,-118.32919,247.8969,17.8816,65275.0,33.880283,-118.33505,65100.0,2.0
1639.0,0.0,33.98882,-118.33063,0.1973533,0.0,65277.0,33.988754,-118.33066,64860.0,1.0
1638.0,0.0,33.979923,-118.33095,180.13535,10.192512,65275.0,33.98035,-118.33101,64860.0,1.0
1637.0,0.0,34.011223,-118.28218,270.33887,2.861056,65279.0,34.011272,-118.282455,65400.0,2.0
1644.0,0.0,33.746166,-118.28796,179.81491,0.089408,65279.0,33.746166,-118.28802,65220.0,1.0
1643.0,0.0,34.20331,-118.629555,180.21788,0.044704,65279.0,34.20251,-118.62956,64920.0,1.0
1641.0,0.0,33.960056,-118.265305,89.74544,0.044704,65276.0,33.960007,-118.26539,64620.0,1.0
1640.0,0.0,34.06207,-118.36189,202.90855,3.1292799,65278.0,34.06258,-118.3618,65220.0,1.0
1649.0,0.0,33.91625,-118.343765,359.95972,0.0,65278.0,33.916714,-118.34372,64980.0,2.0
1648.0,0.0,34.168957,-118.37581,277.6,0.0,65278.0,34.16883,-118.3753,66000.0,1.0
1647.0,0.0,34.214966,-118.396454,359.99023,10.818368,65274.0,34.215614,-118.396355,65220.0,2.0
1660.0,0.0,34.184486,-118.229,359.46985,5.6774077,65279.0,34.18404,-118.2289,64680.0,1.0
1657.0,0.0,34.235397,-118.526825,89.46417,3.6657279,65277.0,34.23538,-118.52702,65340.0,1.0
1654.0,0.0,34.175377,-118.466324,179.67094,0.044704,65276.0,34.17547,-118.466324,65280.0,1.0
1653.0,0.0,34.098072,-118.29099,89.834015,5.409184,65278.0,34.09803,-118.29121,65280.0,1.0
1652.0,0.0,34.031162,-118.37143,200.93216,0.0,65278.0,34.026413,-118.371574,64320.0,2.0
1650.0,0.0,33.929546,-118.37704,207.0,0.0,65279.0,33.92959,-118.3772,66180.0,1.0
1670.0,0.0,34.139088,-118.36329,334.0,0.0,65280.0,34.13905,-118.363174,65160.0,1.0
1668.0,0.0,34.046165,-118.3277,204.27586,0.0,65276.0,34.044937,-118.32845,65460.0,2.0
1667.0,0.0,34.203403,-118.33485,120.29188,12.874751,65279.0,34.202827,-118.33408,65100.0,2.0
1664.0,0.0,34.269894,-118.426186,138.26875,15.378177,65279.0,34.26909,-118.42547,65340.0,2.0
1663.0,0.0,34.275143,-118.40993,228.56747,0.0,65279.0,34.27415,-118.41128,65820.0,1.0
1669.0,0.0,34.062237,-118.28921,177.11266,0.044704,65279.0,34.062256,-118.2895,65340.0,1.0
3860.0,0.0,33.98896,-118.35189,269.5383,8.04672,65274.0,33.989017,-118.35212,65280.0,1.0
1682.0,0.0,33.86946,-118.287346,48.129612,0.0,65280.0,33.87021,-118.28188,65280.0,2.0
1681.0,0.0,34.023987,-118.18234,269.9095,12.96416,65276.0,34.024055,-118.18397,65460.0,2.0
1680.0,0.0,34.170532,-118.33885,68.113075,9.968991,65275.0,34.170425,-118.33896,65280.0,2.0
3858.0,0.0,33.976135,-118.35712,96.51639,0.0,65279.0,33.976097,-118.35729,64500.0,1.0
1678.0,0.0,33.999935,-118.278244,359.80457,0.044704,65279.0,33.99991,-118.278175,65040.0,1.0
3859.0,0.0,33.939228,-118.265205,180.01189,0.715264,65277.0,33.938034,-118.26531,65160.0,2.0
1676.0,0.0,34.0334,-118.26543,213.55856,0.044704,65279.0,34.033504,-118.26514,65400.0,1.0
1675.0,0.0,34.082436,-118.22435,221.24635,10.907776,65279.0,34.064598,-118.23874,65340.0,2.0
1674.0,0.0,34.220654,-118.54708,268.9202,11.84656,65279.0,34.220673,-118.54902,64440.0,2.0
1673.0,0.0,34.204075,-118.4663,179.90135,14.97584,65276.0,34.20496,-118.46634,65280.0,1.0
1672.0,0.0,33.902027,-118.25321,348.80048,0.0,65248.0,33.902637,-118.25333,65400.0,2.0
3850.0,0.0,34.047153,-118.31492,89.83076,7.867904,65279.0,34.04706,-118.314644,65160.0,1.0
3853.0,0.0,34.083412,-118.3262,89.73489,0.044704,65276.0,34.083366,-118.32619,64560.0,1.0
3854.0,0.0,34.058815,-118.36863,278.0709,0.044704,65279.0,34.05889,-118.36889,65220.0,1.0
3855.0,0.0,33.98378,-118.394905,323.208,7.7337914,65277.0,33.98796,-118.39465,64500.0,2.0
3856.0,0.0,33.962017,-118.373535,0.07318207,0.0,65276.0,33.96205,-118.37348,65340.0,1.0
3857.0,0.0,33.982014,-118.26488,269.91885,0.044704,65279.0,33.98221,-118.265465,65160.0,2.0
1692.0,0.0,34.214333,-118.387695,359.77536,2.592832,65276.0,34.215603,-118.38764,65280.0,2.0
1691.0,0.0,34.179295,-118.31292,132.47247,0.0,65278.0,34.179295,-118.31283,64620.0,1.0
3869.0,0.0,34.048065,-118.257774,307.84268,7.5102715,65279.0,34.04801,-118.25744,64800.0,1.0
1688.0,0.0,34.23636,-118.59823,134.98506,0.0,65279.0,34.236107,-118.59887,66900.0,1.0
1686.0,0.0,34.268536,-118.502365,180.45538,16.182848,65276.0,34.268562,-118.50238,65160.0,1.0
1685.0,0.0,34.19932,-118.50104,359.93585,12.830049,65276.0,34.201447,-118.50098,65040.0,2.0
1683.0,0.0,34.10505,-118.32522,359.7112,0.44704,65273.0,34.104454,-118.33012,64800.0,2.0
3861.0,0.0,34.063206,-118.2916,359.8388,0.044704,65277.0,34.069332,-118.2915,65160.0,2.0
3863.0,0.0,33.978653,-118.26522,179.99529,8.583168,65279.0,33.97897,-118.26532,64560.0,1.0
3865.0,0.0,33.964046,-118.215775,277.39523,2.01168,65276.0,33.96412,-118.21576,63780.0,1.0
3866.0,0.0,34.017494,-118.34627,127.45582,0.0,65274.0,34.01746,-118.34618,64980.0,1.0
3867.0,0.0,33.9891,-118.20909,90.14982,2.0563838,65279.0,33.98589,-118.1744,65700.0,2.0
3868.0,0.0,34.055195,-118.26123,27.1686,0.044704,65276.0,34.0542,-118.26176,65280.0,1.0
3880.0,0.0,33.99291,-118.22509,359.79062,4.91744,65278.0,33.993076,-118.22507,65280.0,2.0
3882.0,0.0,34.026913,-118.28397,178.9736,4.291584,65276.0,34.027122,-118.284096,65340.0,1.0
1699.0,0.0,34.22178,-118.40491,270.0287,0.0,65278.0,34.22179,-118.40508,64800.0,1.0
1697.0,0.0,34.06381,-118.25167,30.0,2.68224,65254.0,34.06389,-118.25134,66000.0,1.0
1696.0,0.0,34.03328,-118.264626,53.0,0.044704,65274.0,34.033195,-118.26457,66360.0,1.0
1695.0,0.0,34.035057,-118.4355,260.0,0.0,65276.0,34.0352,-118.434616,66180.0,1.0
1694.0,0.0,34.25342,-118.408585,318.72794,0.0,65279.0,34.254143,-118.40923,65160.0,2.0
3872.0,0.0,34.062088,-118.273315,207.7632,12.830049,65276.0,34.06319,-118.27272,64800.0,1.0
3877.0,0.0,33.985874,-118.22539,179.77827,0.0,65128.0,33.9857,-118.22534,63720.0,1.0
3878.0,0.0,34.055424,-118.248856,306.82803,0.983488,65278.0,34.05578,-118.248535,65160.0,1.0
3892.0,0.0,34.049416,-118.274864,118.24228,0.44704,65275.0,34.048996,-118.27405,65040.0,2.0
3883.0,0.0,34.00854,-118.3352,179.81554,5.6774077,65274.0,34.00817,-118.33524,63540.0,2.0
3884.0,0.0,33.94351,-118.26529,180.04126,3.308096,65276.0,33.94349,-118.26531,64740.0,1.0
3885.0,0.0,34.045795,-118.25078,128.02753,29.504639,65273.0,34.04571,-118.25075,65220.0,1.0
3886.0,0.0,34.012665,-118.41737,55.62905,0.0,65278.0,34.0129,-118.416794,65280.0,2.0
3889.0,0.0,34.050896,-118.246414,217.5882,6.92912,65273.0,34.04966,-118.24762,65640.0,2.0
3895.0,0.0,34.039993,-118.30892,359.74924,7.2420483,65275.0,34.03973,-118.30884,64920.0,1.0
3896.0,0.0,34.17943,-118.313065,132.47247,0.044704,65275.0,34.179295,-118.31283,65520.0,1.0
3897.0,0.0,34.172626,-118.448555,359.96,0.044704,65278.0,34.17241,-118.44837,65220.0,1.0
5607.0,0.0,34.032722,-118.292564,89.73932,3.8445442,65279.0,34.032673,-118.29121,65040.0,2.0
5609.0,0.0,34.16078,-118.34346,338.08,0.044704,65276.0,34.16094,-118.34343,64800.0,1.0
5600.0,0.0,34.101734,-118.29422,89.69638,6.2585597,65234.0,34.100758,-118.29133,64380.0,2.0
5604.0,0.0,34.056828,-118.23132,101.912735,0.0,65278.0,34.0567,-118.23082,65340.0,1.0
5605.0,0.0,34.06165,-118.314766,89.94325,5.36448,65280.0,34.061584,-118.314705,64980.0,1.0
5606.0,0.0,33.949043,-118.16271,277.29922,0.0,65274.0,33.94931,-118.16544,64800.0,2.0
5620.0,0.0,34.035103,-118.36924,41.4,2.45872,65279.0,34.035275,-118.36907,70920.0,1.0
5618.0,0.0,34.057648,-118.27516,299.2302,0.089408,65276.0,34.057995,-118.2756,65220.0,2.0
5619.0,0.0,34.03985,-118.308655,89.86083,0.0,65276.0,34.03982,-118.30866,65160.0,1.0
5610.0,0.0,34.103382,-118.092125,89.56196,6.079744,65279.0,34.10368,-118.09085,65160.0,2.0
5612.0,0.0,33.9311,-118.26969,77.43588,0.44704,65275.0,33.931072,-118.26968,65280.0,1.0
5613.0,0.0,34.032124,-118.26689,298.31873,1.9222721,65276.0,34.032387,-118.26725,65100.0,2.0
5615.0,0.0,34.035385,-118.36882,176.0,0.0,65276.0,34.035275,-118.36907,69600.0,1.0
5631.0,0.0,33.873177,-118.142654,179.78708,15.154656,65277.0,33.871284,-118.14269,63480.0,2.0
5629.0,0.0,34.155376,-118.29592,100.61671,17.121632,65276.0,34.14663,-118.27145,65400.0,2.0
5621.0,0.0,33.97443,-118.335106,89.38325,4.8727355,65274.0,33.974373,-118.33496,65220.0,1.0
5622.0,0.0,33.96577,-118.30907,180.12125,12.96416,65279.0,33.963802,-118.309135,65160.0,2.0
5623.0,0.0,34.110348,-118.1911,59.283707,0.22352,65276.0,34.11141,-118.1888,63900.0,2.0
5626.0,0.0,34.201054,-118.61526,269.85788,10.7736635,65276.0,34.20114,-118.6145,65100.0,1.0
5640.0,0.0,34.085514,-118.36131,179.98381,12.204191,65244.0,34.083557,-118.361595,65220.0,2.0
5641.0,0.0,34.073532,-118.38136,90.38223,0.44704,65274.0,34.073467,-118.38073,64800.0,2.0
5632.0,0.0,34.150047,-118.07908,89.04115,0.0,65278.0,34.15001,-118.079056,65280.0,1.0
5633.0,0.0,33.91647,-118.10449,308.11633,7.59968,65274.0,34.015137,-118.04405,66180.0,2.0
5634.0,0.0,34.065598,-118.06828,139.2272,0.0,65100.0,34.065487,-118.06816,64560.0,1.0
5635.0,0.0,34.04208,-118.01241,56.29645,16.272257,65233.0,34.072197,-118.04513,65700.0,2.0
5636.0,0.0,34.09786,-118.0734,359.36444,12.248896,65276.0,34.09931,-118.0733,64740.0,2.0
5637.0,0.0,33.945225,-118.269485,0.02434535,0.357632,65279.0,33.94587,-118.26936,65100.0,2.0
5651.0,0.0,34.06702,-118.4287,241.74797,0.044704,65278.0,34.067135,-118.42869,65400.0,1.0
5643.0,0.0,34.05304,-118.24785,217.99649,11.84656,65279.0,34.05381,-118.24723,64380.0,1.0
5648.0,0.0,34.07237,-118.38479,269.96576,11.667744,65275.0,34.072495,-118.386604,64740.0,2.0
5660.0,0.0,33.94516,-117.998535,115.14065,0.0,65279.0,33.945248,-117.99846,66660.0,1.0
5662.0,0.0,34.326187,-118.44708,357.90918,0.0,65279.0,34.326157,-118.446976,65340.0,1.0
5663.0,0.0,34.035732,-118.36922,19.452894,0.0,65273.0,34.03567,-118.369125,64620.0,1.0
5664.0,0.0,33.960045,-118.2652,179.74918,5.945632,65278.0,33.960308,-118.26527,64080.0,1.0
5654.0,0.0,34.04731,-118.28682,269.76422,6.2138557,65275.0,34.047413,-118.28628,65160.0,1.0
5658.0,0.0,33.99338,-118.300255,180.03601,0.0,65277.0,33.993378,-118.30029,65220.0,1.0
5670.0,0.0,34.031765,-118.351265,27.4292,0.044704,65278.0,34.032295,-118.35087,64560.0,2.0
5671.0,0.0,34.06363,-118.446075,91.1,0.0,65279.0,34.063595,-118.44673,65280.0,1.0
5672.0,0.0,34.057472,-118.23077,101.912735,0.0,65278.0,34.0567,-118.23082,65460.0,1.0
5675.0,0.0,34.012653,-118.248535,26.066153,4.2021756,65279.0,34.01261,-118.24845,65280.0,1.0
5666.0,0.0,34.118755,-118.19306,282.06686,10.72896,65228.0,34.118965,-118.19352,64920.0,1.0
5668.0,0.0,33.70733,-118.29448,149.15372,0.0,65211.0,33.707363,-118.29453,65400.0,1.0
5669.0,0.0,34.03857,-118.33191,204.78429,13.545311,65276.0,34.039555,-118.331406,65040.0,1.0
5680.0,0.0,34.068455,-118.27427,297.63803,10.371328,65280.0,34.068264,-118.273605,64140.0,1.0
5681.0,0.0,33.95381,-118.20124,276.9446,0.0,65279.0,33.95385,-118.20121,64740.0,1.0
8710.0,0.0,34.101738,-118.31529,269.57922,0.0,65279.0,34.105137,-118.32144,65220.0,2.0
5684.0,0.0,34.07389,-118.204796,268.97977,0.044704,65278.0,34.073914,-118.20506,65880.0,1.0
5685.0,0.0,34.189907,-118.13247,77.57493,0.044704,65279.0,34.18991,-118.13226,69360.0,1.0
5686.0,0.0,34.080193,-118.34413,179.9778,7.778496,65278.0,34.080482,-118.3442,64980.0,1.0
8709.0,0.0,34.24086,-118.45018,0.29761276,12.2936,65276.0,34.24295,-118.450066,65340.0,2.0
5677.0,0.0,33.810226,-117.9159,129.61983,0.0,65275.0,33.810364,-117.91592,66600.0,1.0
5678.0,0.0,34.01173,-118.28282,179.7769,4.8727355,65276.0,34.011517,-118.28289,64560.0,2.0
5679.0,0.0,34.06051,-118.24914,319.50153,4.69392,65275.0,34.060238,-118.24871,64860.0,1.0
8702.0,0.0,33.990974,-118.29153,179.68825,2.279904,65274.0,33.988876,-118.29161,65280.0,2.0
8707.0,0.0,34.086952,-118.30922,179.72398,9.253728,65277.0,34.086826,-118.309296,64920.0,2.0
8708.0,0.0,34.06202,-118.29178,179.98059,0.44704,65275.0,34.062077,-118.29178,65340.0,1.0
8705.0,0.0,34.00349,-118.291504,359.68396,0.044704,65280.0,34.003487,-118.29139,65340.0,1.0
8706.0,0.0,34.055237,-118.291565,359.8845,4.02336,65280.0,34.055775,-118.291466,65040.0,2.0
5691.0,0.0,33.936054,-118.24626,0.46686792,10.684256,65276.0,33.938168,-118.24612,65040.0,2.0
8721.0,0.0,34.036236,-118.47734,225.34093,0.0,65278.0,34.036205,-118.47744,64800.0,1.0
5695.0,0.0,34.0594,-118.23974,22.56189,10.326624,65275.0,34.06017,-118.23923,65220.0,2.0
5697.0,0.0,34.235718,-118.55368,180.04395,9.119616,65273.0,34.235226,-118.55372,65040.0,2.0
8714.0,0.0,33.954113,-118.30906,179.924,15.378177,65279.0,33.952858,-118.309135,65100.0,2.0
5687.0,0.0,33.945847,-118.32638,0.1558352,0.044704,65279.0,33.945892,-118.32631,64800.0,1.0
