vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time
8645.0,,34.05673,-118.23082,,0.0,64521.0,,,
8642.0,,34.084274,-118.382576,,0.0,64518.0,,,
8643.0,,34.0371,-118.29698,270.7,27.627071,64519.0,,,
8637.0,0.0,34.04345,-118.32388,90.80108,0.0,64519.0,34.04346,-118.32382,64620.0
8635.0,,34.056404,-118.230576,11.0,0.357632,64520.0,,,
8636.0,0.0,34.02917,-118.38887,236.55171,1.6093439,64520.0,34.029408,-118.38861,63480.0
8639.0,0.0,34.01566,-118.41263,235.59546,13.590015,64519.0,34.013447,-118.4167,63720.0
9502.0,0.0,34.05165,-118.247345,37.887863,2.771648,64518.0,34.05397,-118.245,64860.0
9500.0,,33.992104,-118.31785,,0.0,64519.0,,,
9501.0,0.0,34.062202,-118.34639,91.340775,0.044704,64520.0,34.06216,-118.34634,64680.0
8648.0,0.0,34.039722,-118.26717,207.76501,3.486912,64437.0,34.039883,-118.267105,63900.0
8649.0,,34.036842,-118.23909,,0.44704,64513.0,,,
8646.0,0.0,33.96619,-118.21047,7.050761,2.279904,64520.0,33.966972,-118.210236,63540.0
8647.0,0.0,33.95434,-118.20676,276.9256,8.449056,64519.0,33.954372,-118.206375,64380.0
9510.0,0.0,34.05011,-118.25365,309.74417,4.6492157,64518.0,34.050465,-118.254135,64500.0
6001.0,0.0,33.9736,-118.14711,24.338669,0.0,64519.0,33.974262,-118.15002,64380.0
9991.0,,34.071552,-118.36189,101.1,6.079744,64518.0,,,
6000.0,0.0,34.062584,-118.122665,269.7878,0.67056,64519.0,34.062637,-118.12315,64080.0
9513.0,0.0,34.050694,-118.309,359.76965,0.0,64264.0,34.0507,-118.30889,63960.0
6003.0,,34.070766,-118.0442,,0.0,64518.0,,,
9514.0,0.0,33.95299,-118.291885,180.07639,0.0,64518.0,33.945232,-118.29204,63840.0
6002.0,0.0,33.933807,-118.30865,89.92897,1.296416,64519.0,33.932186,-118.30886,64140.0
6005.0,0.0,34.0744,-118.37809,342.0,0.44704,64515.0,34.074825,-118.37839,65220.0
9511.0,0.0,34.077663,-118.309265,179.77124,11.041888,64519.0,34.078438,-118.3093,64260.0
6004.0,,34.0846,-118.38265,,0.0,64406.0,,,
9512.0,0.0,33.924927,-118.29146,0.0,0.0,64519.0,33.924004,-118.29132,64740.0
9506.0,0.0,34.067245,-118.40895,270.06256,0.044704,64518.0,34.06722,-118.40898,64380.0
9507.0,0.0,34.062405,-118.34662,271.5087,0.044704,64520.0,34.06242,-118.34633,64320.0
9504.0,0.0,34.049553,-118.25994,154.10449,10.907776,64521.0,34.04877,-118.255486,64920.0
9505.0,0.0,33.98916,-118.30023,359.99957,7.15264,64519.0,33.99353,-118.30878,64260.0
9508.0,0.0,33.92502,-118.32633,6.0,4.828032,64493.0,33.92505,-118.32635,64380.0
9520.0,0.0,34.090923,-118.29595,269.80936,7.15264,64513.0,34.09099,-118.29623,63960.0
6010.0,0.0,34.123158,-118.25379,17.916025,0.0,64518.0,34.12303,-118.25367,64680.0
6012.0,,33.99263,-118.31885,29.0,0.134112,64518.0,,,
6011.0,,34.07018,-118.04534,,0.44704,64506.0,,,
6014.0,0.0,34.0442,-118.255516,307.961,0.044704,64519.0,34.04688,-118.25569,64740.0
9525.0,0.0,34.056187,-118.27194,298.31488,5.1409597,64424.0,34.057888,-118.275345,64440.0
6013.0,0.0,34.074818,-118.376686,358.10706,0.715264,64520.0,34.076344,-118.37645,64440.0
9522.0,0.0,33.9708,-118.29157,0.23851012,7.465568,64519.0,33.97518,-118.29144,64500.0
6016.0,0.0,34.0327,-118.33451,269.96225,0.0,64519.0,34.032696,-118.33475,63660.0
9523.0,0.0,34.09079,-118.30128,89.53719,6.169152,64518.0,34.090706,-118.29978,64500.0
9517.0,0.0,34.0456,-118.29154,359.7799,0.089408,64519.0,34.04768,-118.29144,64500.0
9518.0,0.0,33.98978,-118.291466,359.7146,10.2819195,64521.0,34.003983,-118.29139,64500.0
6006.0,0.0,34.186726,-118.471,269.98114,12.338304,64520.0,34.186783,-118.47543,64560.0
6009.0,0.0,33.832447,-118.35263,352.15378,5.1409597,64519.0,33.832333,-118.35258,64320.0
9999.0,,33.882866,-118.28517,173.6,26.464767,64514.0,,,
9516.0,0.0,34.0448,-118.29169,179.78824,0.089408,64519.0,34.043972,-118.29173,64500.0
6008.0,0.0,33.96808,-118.3505,218.47742,0.0,64518.0,33.968273,-118.350296,64320.0
9519.0,0.0,34.037632,-118.23858,181.98886,0.044704,64518.0,34.036922,-118.23863,64380.0
9531.0,0.0,34.060074,-118.42046,230.25781,5.1409597,64518.0,34.05925,-118.421936,64440.0
6020.0,0.0,34.05752,-118.23132,117.0,0.044704,64518.0,34.0567,-118.23082,64560.0
9532.0,0.0,34.048492,-118.44178,251.03537,13.4112,64475.0,34.047615,-118.44489,64500.0
6023.0,0.0,34.002148,-118.30027,179.99362,8.6278715,64520.0,34.00206,-118.300285,64140.0
9530.0,0.0,34.06137,-118.29152,359.9964,0.089408,64519.0,34.06208,-118.29147,64380.0
9535.0,,34.25493,-118.39209,237.0,0.044704,64518.0,,,
6025.0,,34.084873,-118.382195,,0.0,64341.0,,,
6024.0,,34.085205,-118.382065,,0.0,64424.0,,,
9536.0,0.0,34.03076,-118.2916,179.98785,13.63472,64520.0,34.025234,-118.29168,64500.0
9533.0,,34.057175,-118.23078,145.0,0.0,64518.0,,,
6026.0,,34.085407,-118.38169,,0.0,64518.0,,,
6018.0,0.0,34.031704,-118.28381,297.9453,8.672576,64518.0,34.03192,-118.28421,64500.0
6017.0,0.0,33.967377,-118.11555,228.90662,0.0,64519.0,33.96699,-118.116135,63840.0
9526.0,0.0,34.04137,-118.46152,62.007053,0.89408,64304.0,34.043755,-118.45578,64440.0
9527.0,0.0,34.044586,-118.249374,132.56981,0.0,64495.0,34.042023,-118.245056,64440.0
6032.0,0.0,33.98372,-118.39456,237.61888,0.0,64520.0,33.98796,-118.39465,63360.0
9542.0,,33.99178,-118.31865,,0.044704,64520.0,,,
6031.0,0.0,34.07458,-118.378334,333.23166,0.044704,64519.0,34.074825,-118.37839,63720.0
9543.0,0.0,34.007233,-118.291626,180.03815,5.856224,64521.0,34.00343,-118.291695,64500.0
6034.0,,34.055256,-118.23955,285.0,2.2352,64415.0,,,
9540.0,0.0,34.037437,-118.238594,181.98886,0.0,64508.0,34.036922,-118.23863,62820.0
9541.0,0.0,33.924316,-118.29147,358.40182,0.0,64519.0,33.924004,-118.29132,64740.0
9546.0,,33.992035,-118.31772,,0.89408,64494.0,,,
6036.0,0.0,33.945694,-118.2651,0.07052396,6.750304,64520.0,33.945423,-118.265,64560.0
6035.0,0.0,34.039948,-118.29781,89.73225,11.488928,64518.0,34.03987,-118.29637,64500.0
9547.0,0.0,34.033905,-118.291466,359.84308,0.044704,64519.0,34.040424,-118.291405,64800.0
9544.0,,33.99216,-118.31867,,0.044704,64518.0,,,
6037.0,0.0,33.960247,-118.26067,269.74353,0.044704,64520.0,33.960285,-118.2606,64500.0
9545.0,0.0,34.06825,-118.40851,50.220512,0.044704,64520.0,34.0701,-118.40574,64440.0
6030.0,0.0,34.25007,-118.59894,270.01624,2.8163521,64520.0,34.253716,-118.59881,64920.0
6029.0,,34.055973,-118.22889,,0.0,64509.0,,,
9539.0,0.0,33.971565,-118.291794,180.22505,1.654048,64519.0,33.959812,-118.291824,64200.0
6028.0,0.0,34.184856,-118.34892,270.82693,0.0,64520.0,34.184807,-118.34901,64320.0
9538.0,0.0,34.03828,-118.23886,117.96814,0.44704,64518.0,34.036922,-118.23863,64080.0
6043.0,0.0,34.028812,-118.26744,28.350773,10.550144,64518.0,34.029232,-118.267044,63660.0
9553.0,,34.100273,-118.29166,,0.0,64518.0,,,
9554.0,0.0,34.066807,-118.428246,241.72237,0.0,64291.0,34.067135,-118.42869,64380.0
6042.0,,34.029743,-118.25485,120.0,0.044704,64518.0,,,
6045.0,0.0,34.029636,-118.2458,216.4482,0.0,64520.0,34.0286,-118.24687,64680.0
9551.0,,33.859417,-118.27986,96.0,0.134112,64518.0,,,
9552.0,0.0,34.090706,-118.35041,90.45079,0.044704,64518.0,34.090652,-118.34954,64380.0
9557.0,,33.991623,-118.318665,,0.0,64518.0,,,
6047.0,0.0,34.05964,-118.398865,94.309265,5.006848,64518.0,34.05958,-118.39936,64020.0
6046.0,,34.255497,-118.38994,231.0,0.044704,64519.0,,,
9558.0,,34.057564,-118.23087,,0.044704,64519.0,,,
6049.0,,34.08051,-118.28443,359.9,0.983488,64521.0,,,
9555.0,0.0,34.07285,-118.25109,336.18674,0.44704,64513.0,34.072624,-118.25092,64020.0
6048.0,0.0,33.945694,-118.3091,179.81505,2.414016,64519.0,33.94561,-118.30914,64200.0
9556.0,,34.048977,-118.43941,70.0,0.93878394,64521.0,,,
9550.0,,34.101765,-118.32562,268.0,0.044704,64519.0,,,
6040.0,,33.859222,-118.28002,181.0,2.637536,64521.0,,,
9548.0,0.0,34.01417,-118.49052,316.509,0.044704,64521.0,34.013885,-118.4902,65280.0
8217.0,0.0,33.86913,-118.28725,229.24854,0.044704,64519.0,33.86934,-118.28731,64620.0
9549.0,,33.859188,-118.278946,30.0,0.089408,64521.0,,,
9564.0,0.0,34.05808,-118.29169,180.00398,3.531616,64519.0,34.0579,-118.29179,64560.0
6054.0,0.0,34.003704,-118.3067,89.98907,5.36448,64519.0,34.003597,-118.3069,63660.0
6053.0,0.0,33.869297,-118.28706,229.24854,0.0,64519.0,33.86934,-118.28731,64560.0
9565.0,0.0,34.046837,-118.24977,307.93073,1.743456,64521.0,34.048355,-118.25088,62520.0
6056.0,0.0,34.193737,-118.58403,90.026985,0.044704,64520.0,34.193657,-118.58401,64140.0
9562.0,0.0,34.033302,-118.26512,213.55856,0.044704,64519.0,34.033504,-118.26514,65280.0
6055.0,0.0,34.26385,-118.42533,228.66478,7.3761597,64520.0,34.26349,-118.4259,64500.0
9563.0,0.0,34.086086,-118.3822,50.696487,0.0,64505.0,34.08666,-118.381065,63840.0
6058.0,0.0,34.23475,-118.4502,359.9782,0.89408,64518.0,34.235695,-118.45009,64560.0
9569.0,0.0,34.04685,-118.46402,45.606014,12.74064,64520.0,34.049274,-118.460945,64560.0
6057.0,0.0,34.153767,-118.34028,158.37485,9.879584,64520.0,34.153927,-118.34038,64020.0
9566.0,,34.036938,-118.2394,347.0,1.34112,64513.0,,,
9567.0,0.0,34.09986,-118.291756,359.90305,0.0,64439.0,34.09985,-118.2916,64980.0
6050.0,0.0,34.274445,-118.38134,49.00408,0.0,64519.0,34.27589,-118.37798,64560.0
9560.0,0.0,34.03624,-118.47742,225.34093,0.67056,64519.0,34.036205,-118.47744,64260.0
9561.0,,34.047565,-118.24763,37.8,5.498592,64518.0,,,
6052.0,0.0,34.257313,-118.569626,269.96478,17.300447,64519.0,34.257393,-118.571236,64200.0
6051.0,0.0,34.07034,-118.34409,179.79747,0.0,64519.0,34.069115,-118.34416,64140.0
9559.0,0.0,34.057667,-118.29784,89.60047,8.225535,64515.0,34.057648,-118.29515,64200.0
9575.0,0.0,34.03315,-118.26545,213.55856,0.0,64518.0,34.033504,-118.26514,64800.0
8245.0,,33.867226,-118.2905,236.0,7.5102715,64507.0,,,
6064.0,,33.859432,-118.27897,185.0,0.044704,64521.0,,,
9576.0,0.0,34.061707,-118.300514,89.651924,0.044704,64519.0,34.061626,-118.3002,64740.0
9573.0,0.0,34.076725,-118.25761,117.62258,0.089408,64518.0,34.076714,-118.25755,64560.0
6067.0,0.0,34.076004,-118.468544,221.66293,7.420864,64518.0,34.073338,-118.46854,63720.0
9574.0,,34.02041,-118.1574,236.2,4.828032,64519.0,,,
6066.0,,34.029587,-118.25408,,0.0,64518.0,,,
9579.0,0.0,33.978012,-118.30892,0.22099377,9.298431,64519.0,33.97837,-118.3088,64500.0
6069.0,,34.02902,-118.25318,,0.0,64518.0,,,
6068.0,0.0,33.91327,-118.274086,180.44083,7.197344,64519.0,33.913166,-118.2741,64020.0
9577.0,0.0,33.974075,-118.29184,180.40804,0.134112,64519.0,33.9743,-118.291756,63960.0
9578.0,0.0,34.003155,-118.29163,179.67757,10.50544,64520.0,34.001377,-118.29168,64380.0
9571.0,,34.079933,-118.39152,50.1,0.044704,64518.0,,,
9572.0,0.0,34.0672,-118.400635,270.13162,0.58115196,64519.0,34.06722,-118.40182,64560.0
6060.0,0.0,33.959957,-118.2651,0.2718558,0.0,64520.0,33.96039,-118.26495,64440.0
6062.0,0.0,33.930923,-118.286705,89.83855,0.0,64520.0,33.930862,-118.28661,64740.0
1602.0,0.0,34.208878,-118.37044,179.9366,2.771648,64518.0,34.20818,-118.37046,64500.0
1601.0,0.0,34.101715,-118.32574,269.54834,0.0,64518.0,34.101757,-118.32699,64380.0
1600.0,0.0,34.172405,-118.39642,0.0046251686,4.738624,64520.0,34.17244,-118.396324,64380.0
1609.0,0.0,34.138023,-118.187904,240.11256,0.0,64519.0,34.138035,-118.18802,64620.0
1608.0,,34.08422,-118.382095,,0.044704,64518.0,,,
1607.0,0.0,33.959843,-118.43439,268.49725,14.97584,64518.0,33.959705,-118.43566,63900.0
1606.0,0.0,34.13918,-118.198296,106.5447,11.488928,64519.0,34.139103,-118.19829,64440.0
1605.0,0.0,34.069775,-118.300385,179.72855,10.103104,64513.0,34.069195,-118.300476,64440.0
19500.0,0.0,34.200222,-118.597115,359.21335,7.59968,64520.0,34.200573,-118.59706,64380.0
9587.0,0.0,34.045395,-118.2464,308.96252,9.83488,64519.0,34.046604,-118.2482,64620.0
6075.0,0.0,34.05441,-118.26169,27.1686,0.044704,64516.0,34.0542,-118.26176,64440.0
19502.0,0.0,34.16851,-118.39709,89.99207,0.0,64519.0,34.16847,-118.395676,64260.0
19501.0,0.0,34.18611,-118.50622,78.937065,15.19936,64519.0,34.18588,-118.50031,64380.0
6077.0,0.0,33.991467,-118.26529,179.86505,0.0,64519.0,33.99172,-118.26534,63360.0
9585.0,0.0,34.072487,-118.25091,351.68222,7.912608,64520.0,34.072624,-118.25092,64560.0
9588.0,,34.06194,-118.28042,105.0,6.2585597,64396.0,,,
9589.0,,33.993057,-118.31818,104.0,0.089408,64519.0,,,
6072.0,0.0,34.000587,-118.27405,179.93146,1.6987519,64520.0,34.000305,-118.27412,63900.0
6071.0,0.0,33.870457,-118.28045,252.7019,12.07008,64519.0,33.87041,-118.28214,63900.0
9583.0,0.0,34.05707,-118.44735,148.3,0.0,64520.0,34.057022,-118.44728,65580.0
9580.0,0.0,33.97706,-118.309166,180.10332,0.089408,64520.0,33.97714,-118.30911,63840.0
6074.0,0.0,34.052963,-118.26911,118.52896,6.124448,64520.0,34.053104,-118.26953,64380.0
6073.0,0.0,34.29288,-118.450455,135.45348,0.0,64520.0,34.29183,-118.44766,64200.0
1613.0,0.0,34.101547,-118.32982,89.55527,3.084576,64521.0,34.101482,-118.32978,64560.0
1612.0,0.0,34.049694,-118.367065,192.93532,9.566656,64518.0,34.049843,-118.36709,64500.0
1610.0,0.0,34.135044,-118.18909,208.24341,12.695935,64517.0,34.134117,-118.18974,64620.0
19508.0,0.0,34.180622,-118.44825,268.78143,0.0,64518.0,34.180637,-118.44826,64560.0
1618.0,,34.089558,-118.223816,,0.0,64519.0,,,
19509.0,,34.236263,-118.59924,0.0,0.0,64518.0,,,
19504.0,0.0,34.168537,-118.39385,269.96707,15.6463995,64519.0,34.16857,-118.3973,64560.0
1617.0,0.0,34.16904,-118.34336,67.842606,6.750304,64518.0,34.169075,-118.34301,64260.0
19503.0,0.0,34.168518,-118.39682,89.99207,0.0,64519.0,34.16847,-118.395676,63540.0
1616.0,0.0,34.073795,-118.20291,88.97098,0.0,64520.0,34.07373,-118.19676,64320.0
19506.0,0.0,34.17914,-118.42962,318.04474,1.34112,64519.0,34.179165,-118.4296,64680.0
19505.0,0.0,34.25217,-118.599,154.98045,0.0,64519.0,34.252068,-118.59933,64380.0
1614.0,0.0,34.23995,-118.37715,138.73158,12.919456,64520.0,34.237534,-118.374695,64380.0
6086.0,0.0,33.960255,-118.25482,270.08444,0.0,64519.0,33.9603,-118.25705,63660.0
19513.0,,34.19102,-118.59626,0.0,0.0,64518.0,,,
6089.0,0.0,33.96211,-118.19742,97.17622,10.2819195,64519.0,33.96173,-118.19486,62100.0
6088.0,0.0,33.95773,-118.39818,272.0275,0.0,64518.0,33.957977,-118.3981,65400.0
6081.0,0.0,34.02164,-118.363815,270.3494,12.96416,64518.0,34.021706,-118.36619,63840.0
6080.0,0.0,33.960247,-118.25499,270.08444,0.044704,64519.0,33.9603,-118.25705,62940.0
9593.0,0.0,34.019005,-118.15088,104.23554,6.571488,64519.0,34.01414,-118.147705,64380.0
6083.0,,34.08705,-118.223976,,0.044704,64519.0,,,
9594.0,0.0,34.171703,-118.44894,179.09343,0.044704,64519.0,34.171856,-118.448906,64560.0
6082.0,0.0,34.00447,-118.23023,179.74484,6.4373755,64517.0,34.00384,-118.22974,63900.0
9591.0,0.0,34.06215,-118.34106,91.42824,8.583168,64517.0,34.06159,-118.31865,64800.0
6085.0,0.0,34.04605,-118.247635,309.18546,1.78816,64520.0,34.04625,-118.24768,64440.0
9592.0,0.0,34.055656,-118.26593,116.93825,4.69392,64519.0,34.05532,-118.26546,64380.0
6084.0,0.0,34.031063,-118.25511,29.451271,0.089408,64519.0,34.03125,-118.254845,64620.0
1624.0,0.0,34.145817,-118.14314,89.585106,0.044704,64519.0,34.145718,-118.141106,64380.0
1623.0,0.0,34.073902,-118.20503,268.97977,0.044704,64517.0,34.073914,-118.20506,64500.0
1622.0,0.0,34.02632,-118.37077,175.0,0.044704,64521.0,34.026184,-118.37092,65400.0
1621.0,0.0,34.128723,-118.25733,269.3042,0.044704,64519.0,34.12878,-118.258606,64620.0
1620.0,0.0,34.27986,-118.38324,318.7409,0.044704,64520.0,34.27978,-118.383095,64620.0
1629.0,0.0,33.912148,-118.35246,359.90466,0.0,64311.0,33.91295,-118.35224,64080.0
19515.0,0.0,34.168488,-118.378105,329.71182,0.0,64520.0,34.168465,-118.37799,65040.0
1627.0,,33.890778,-118.35281,186.0,0.0,64519.0,,,
1626.0,0.0,34.036705,-118.43508,144.71587,0.0,64518.0,34.036556,-118.43495,63960.0
19517.0,0.0,34.183685,-118.560585,292.2293,16.98752,64519.0,34.18747,-118.57166,64380.0
1625.0,0.0,34.16986,-118.15946,280.02524,1.6987519,64521.0,34.170086,-118.15941,63720.0
19516.0,0.0,34.188435,-118.57501,97.83728,21.904959,64519.0,34.186874,-118.57021,63960.0
6098.0,0.0,34.018093,-118.28862,90.03497,0.044704,64519.0,34.018024,-118.28846,64440.0
8277.0,,34.066708,-118.06942,137.6,8.985504,64519.0,,,
6097.0,0.0,33.930576,-118.20473,95.181725,11.041888,64512.0,33.931416,-118.2026,64560.0
6099.0,,34.070694,-118.045685,,0.0,64512.0,,,
6092.0,0.0,34.06264,-118.309,359.71902,0.89408,64515.0,34.064022,-118.31336,64080.0
6094.0,0.0,33.773945,-118.295395,342.99744,19.35683,64519.0,33.782845,-118.29731,64740.0
6093.0,0.0,34.003933,-118.269936,269.57858,0.089408,64519.0,34.004,-118.26945,64320.0
6096.0,,34.0286,-118.25199,,0.044704,64520.0,,,
6095.0,0.0,34.271793,-118.45604,271.66867,0.0,64519.0,34.27179,-118.45616,64320.0
1635.0,0.0,33.79022,-118.29679,245.73245,9.16432,64518.0,33.78944,-118.29762,64500.0
1634.0,0.0,33.961567,-118.365685,89.315865,10.2819195,64520.0,33.961506,-118.36634,64560.0
1633.0,0.0,33.931007,-118.28244,265.3153,1.34112,64519.0,33.930725,-118.28274,62520.0
1632.0,0.0,33.89611,-118.208244,270.00748,9.790175,64520.0,33.896168,-118.207726,64200.0
1630.0,0.0,33.89813,-118.22259,269.34167,0.0,64521.0,33.898033,-118.223175,65700.0
1639.0,0.0,33.94542,-118.29222,89.83151,0.0,64519.0,33.945377,-118.29215,64380.0
1638.0,0.0,34.057476,-118.234764,11.464101,9.298431,64518.0,34.0567,-118.23082,62100.0
1637.0,0.0,33.944572,-118.34404,179.90417,8.985504,64519.0,33.94519,-118.34407,64500.0
1646.0,0.0,34.208416,-118.452225,89.90375,5.185664,64518.0,34.208374,-118.45217,64560.0
1645.0,0.0,34.20132,-118.40594,270.16272,10.952479,64520.0,34.201344,-118.40975,64020.0
1644.0,0.0,33.927856,-118.15638,302.93423,2.145792,64520.0,33.92796,-118.15657,63060.0
1641.0,0.0,33.887558,-118.352806,179.91068,5.453888,64518.0,33.887596,-118.35286,63480.0
1640.0,0.0,34.101727,-118.303154,89.88649,13.4112,64518.0,34.10164,-118.3007,63960.0
1649.0,0.0,33.779297,-118.274635,86.23387,0.044704,64519.0,33.779243,-118.27381,63660.0
1648.0,0.0,34.147533,-118.272224,156.86996,0.0,64519.0,34.14663,-118.27145,64260.0
1647.0,0.0,34.16481,-118.396805,89.94508,0.044704,64519.0,34.164772,-118.39671,64260.0
1660.0,,34.256668,-118.39043,,0.044704,64519.0,,,
1657.0,0.0,34.19155,-118.3489,0.8462765,12.919456,64520.0,34.193428,-118.35145,63720.0
1656.0,0.0,33.960064,-118.2691,89.62577,3.1292799,64519.0,33.959995,-118.269165,64560.0
1655.0,0.0,34.09919,-118.29174,359.881,11.84656,64519.0,34.101868,-118.29259,64740.0
1654.0,0.0,34.18201,-118.3128,43.525814,3.9786558,64520.0,34.182835,-118.311714,64440.0
1651.0,0.0,34.25653,-118.390816,42.07212,0.0,64495.0,34.256386,-118.38982,64680.0
1650.0,0.0,33.916077,-118.10339,359.94125,10.50544,64518.0,33.91722,-118.107765,63960.0
1659.0,0.0,34.026253,-118.37111,269.83417,0.044704,64521.0,34.026184,-118.37092,64800.0
1671.0,,34.254543,-118.39111,45.1,0.0,64519.0,,,
1670.0,0.0,34.24832,-118.28812,115.24331,0.268224,64519.0,34.248367,-118.28837,63660.0
1668.0,0.0,33.94297,-118.19476,97.53566,0.044704,64519.0,33.942883,-118.19471,63840.0
1667.0,,34.291824,-118.448135,134.1,2.861056,64520.0,,,
1666.0,0.0,34.25967,-118.31767,90.52278,4.2021756,64519.0,34.259598,-118.31813,64380.0
1665.0,0.0,34.23523,-118.45015,359.9782,0.044704,64520.0,34.235695,-118.45009,62760.0
1664.0,,34.256763,-118.39031,,0.0,64520.0,,,
1663.0,0.0,34.155712,-118.46612,0.4876284,10.147808,64518.0,34.15746,-118.465996,64560.0
1662.0,0.0,34.23548,-118.47212,90.75399,2.414016,64518.0,34.235424,-118.47213,64500.0
1661.0,0.0,34.037827,-118.249794,40.214695,4.157472,64518.0,34.0394,-118.24942,63780.0
1669.0,0.0,34.054054,-118.26238,117.25284,0.0,64519.0,34.054,-118.262344,64260.0
3860.0,0.0,33.981876,-118.312225,0.13749671,11.3548155,64519.0,33.982037,-118.30876,63420.0
1682.0,0.0,34.05162,-118.242165,33.081486,5.900928,64518.0,34.051697,-118.24212,64260.0
1681.0,0.0,34.050488,-118.25434,308.10587,0.044704,64520.0,34.050465,-118.254135,64200.0
1680.0,0.0,34.193596,-118.466354,179.93982,0.0,64518.0,34.19366,-118.466324,64260.0
1679.0,0.0,34.086624,-118.30905,359.80835,0.044704,64519.0,34.086826,-118.30899,64080.0
3858.0,0.0,33.989162,-118.21665,90.240486,1.6093439,64518.0,33.989067,-118.215744,64080.0
1678.0,,34.03694,-118.23921,,0.044704,64520.0,,,
3859.0,0.0,33.90578,-118.26538,179.77194,16.272257,64519.0,33.906563,-118.26543,64260.0
1677.0,,34.255444,-118.39156,8.0,0.089408,64518.0,,,
1676.0,0.0,34.19154,-118.32549,88.05674,0.0,64519.0,34.19153,-118.32543,64440.0
1675.0,0.0,34.230335,-118.37704,48.5991,1.654048,64519.0,34.230637,-118.376434,64440.0
1674.0,,34.255653,-118.391495,,0.044704,64518.0,,,
1673.0,0.0,34.214252,-118.38788,179.81897,14.439391,64518.0,34.215458,-118.38795,64440.0
1672.0,0.0,34.023907,-118.177925,90.14198,11.176,64496.0,34.023804,-118.17772,63960.0
3850.0,0.0,34.05325,-118.24422,217.79599,0.0,64519.0,34.052757,-118.244736,64440.0
3851.0,0.0,34.043446,-118.253105,217.50241,0.89408,64516.0,34.041363,-118.25561,64620.0
3852.0,0.0,34.044113,-118.2553,307.961,0.134112,64521.0,34.04688,-118.25569,64380.0
3853.0,,34.0297,-118.25552,305.1,0.268224,64518.0,,,
3854.0,0.0,34.060944,-118.147026,308.6061,16.31696,64519.0,34.06168,-118.14878,64560.0
3855.0,0.0,33.977295,-118.370804,88.810555,0.044704,64519.0,33.97692,-118.36702,64320.0
3857.0,0.0,33.982094,-118.23882,270.3852,0.0,64518.0,33.982113,-118.23878,64200.0
3870.0,,33.92786,-118.2653,353.0,0.134112,64518.0,,,
3871.0,,34.0291,-118.25351,,0.0,64520.0,,,
1693.0,0.0,34.28338,-118.44074,318.29196,5.900928,64519.0,34.28349,-118.440796,64200.0
1692.0,,34.25664,-118.389404,,0.0,64259.0,,,
1690.0,0.0,33.959652,-118.353035,263.01324,3.2186878,64519.0,33.959843,-118.352684,63600.0
1689.0,0.0,33.92768,-118.28199,272.43622,0.0,64520.0,33.927776,-118.28184,64680.0
1688.0,0.0,34.07555,-118.23193,219.62096,8.851392,64519.0,34.064598,-118.23874,64680.0
1687.0,0.0,34.051453,-118.25589,308.10587,0.044704,64518.0,34.051563,-118.25584,63960.0
1686.0,,34.236546,-118.59891,,0.0,64519.0,,,
1685.0,0.0,34.14988,-118.440025,179.75038,7.644384,64520.0,34.149208,-118.43909,64620.0
1684.0,0.0,34.131725,-118.25487,359.6535,6.03504,64519.0,34.1338,-118.25477,64740.0
3861.0,0.0,34.10041,-118.34029,269.86215,0.0,64519.0,34.10042,-118.34106,65400.0
3862.0,0.0,33.982044,-118.25214,89.58152,3.6210241,64519.0,33.982002,-118.251724,64020.0
3863.0,0.0,34.067654,-118.269775,207.7166,4.4704,64518.0,34.0665,-118.27059,64680.0
3864.0,,34.02855,-118.251854,,0.0,64519.0,,,
3865.0,0.0,33.96888,-118.22519,359.87222,0.58115196,64518.0,33.96904,-118.22504,64320.0
3866.0,0.0,34.002857,-118.265205,359.84952,8.180832,64515.0,34.00369,-118.26507,64620.0
3867.0,,33.992863,-118.31879,,0.044704,64518.0,,,
3868.0,0.0,33.939587,-118.21425,345.75937,0.044704,64519.0,33.939594,-118.214195,64320.0
3880.0,0.0,34.04116,-118.24748,129.92386,4.1127677,64520.0,34.040707,-118.247,64440.0
3881.0,,34.029545,-118.25462,113.0,0.044704,64514.0,,,
3882.0,,34.0296,-118.25459,119.9,0.044704,64519.0,,,
1699.0,0.0,34.171986,-118.37022,0.12306114,0.0,64518.0,34.17197,-118.37012,64380.0
1698.0,0.0,33.942074,-118.278496,179.8633,3.6210241,64520.0,33.942062,-118.27853,63900.0
1697.0,0.0,34.06186,-118.29035,89.63936,0.0,64434.0,34.06169,-118.289246,64080.0
1696.0,,34.197193,-118.44861,0.2,16.004032,64520.0,,,
1695.0,0.0,34.11157,-118.33616,173.8722,0.0,64520.0,34.110218,-118.33515,64080.0
1694.0,0.0,34.253956,-118.46722,0.088882014,3.4422078,64468.0,34.253937,-118.46725,64500.0
3872.0,0.0,34.097973,-118.3206,89.63643,8.27024,64517.0,34.097927,-118.31814,64380.0
3875.0,,34.028915,-118.253075,,0.0,64518.0,,,
3876.0,0.0,34.04396,-118.25295,217.2093,0.089408,64520.0,34.042465,-118.25431,64500.0
3877.0,0.0,34.014614,-118.26537,179.7817,0.0,64488.0,34.014805,-118.26543,63540.0
3878.0,0.0,33.924343,-118.20972,359.0,0.044704,64521.0,33.924442,-118.20973,64740.0
3879.0,0.0,34.00837,-118.265305,179.87393,10.863071,64520.0,34.006744,-118.26539,64380.0
